Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358779848432,99,14.2,-3276.8,-29,0.01,0.04,83,65535,255,0.0045,0.0001,100,18,65535,1,359,-0.91,-0.81,-0.25,-0.19,0.42,0.48,446,446,520
1358779849432,99,13.4,-3276.8,-29,0.01,0.03,86,65535,255,0.0044,0.0001,100,18,65535,1,360,-0.89,-0.81,-0.25,-0.19,0.42,0.49,434,438,515
1358779850432,99,13.4,-3276.8,-29,0.01,0.03,77,65535,255,0.0044,0.00011999999999999999,100,18,65535,1,361,-0.89,-0.81,-0.25,-0.19,0.42,0.49,432,439,515
1358779851432,99,12.9,-3276.8,-29,0.02,0.04,76,65535,255,0.00434,0.0001,100,18,65535,1,362,-0.91,-0.83,-0.27,-0.18,0.43,0.48,435,444,514
1358779852432,97,12.9,-3276.8,-29,0.01,0.03,70,65535,255,0.00434,8e-05,100,18,65535,1,363,-0.9,-0.81,-0.25,-0.19,0.42,0.46,434,442,514
1358779853432,95,12.5,-3276.8,-29,0.01,0.06,70,65535,255,0.00428,8e-05,100,19,65535,1,364,-0.91,-0.81,-0.26,-0.19,0.43,0.46,435,443,516
1358779854432,94,12.5,-3276.8,-29,0.01,0.03,73,65535,255,0.00428,8e-05,100,19,65535,1,365,-0.9,-0.81,-0.25,-0.19,0.4,0.46,434,441,514
1358779855432,95,12.2,-3276.8,-29,0.01,0.03,67,65535,255,0.00426,8e-05,100,19,65535,1,366,-0.9,-0.83,-0.26,-0.18,0.42,0.48,435,443,515
1358779856432,95,12.2,-3276.8,-29,0.01,0.03,64,65535,255,0.00426,8e-05,100,19,65535,1,367,-0.9,-0.83,-0.26,-0.19,0.42,0.48,435,443,515
1358779857432,96,12.5,-3276.8,-29,0.01,0.03,60,65535,255,0.00434,0.0001,100,19,65535,1,368,-0.89,-0.81,-0.25,-0.19,0.42,0.46,435,444,515
1358779858432,96,12.5,-3276.8,-29,0.01,0.04,63,65535,255,0.00434,0.0001,100,19,65535,1,369,-0.92,-0.83,-0.25,-0.18,0.43,0.46,437,445,516
1358779859432,95,13.0,-3276.8,-29,0.01,0.03,60,65535,255,0.004379999999999999,8e-05,100,20,65535,1,370,-0.9,-0.81,-0.26,-0.19,0.42,0.46,443,453,518
1358779860432,94,13.0,-3276.8,-29,0.01,0.03,59,65535,255,0.004379999999999999,8e-05,100,20,65535,1,371,-0.9,-0.81,-0.25,-0.19,0.42,0.48,434,445,513
1358779861432,93,13.8,-3276.8,-29,0.01,0.03,55,65535,255,0.00442,8e-05,100,20,65535,1,372,-0.9,-0.81,-0.25,-0.19,0.43,0.48,433,441,515
1358779862432,94,13.8,-3276.8,-29,0.01,0.03,51,65535,255,0.00442,0.0001,100,20,65535,1,373,-0.9,-0.81,-0.25,-0.2,0.42,0.46,435,443,515
1358779863432,96,15.1,-3276.8,-29,0.01,0.03,50,65535,255,0.00432,0.0001,100,20,65535,1,374,-0.9,-0.83,-0.26,-0.2,0.42,0.45,435,443,516
1358779864432,97,15.1,-3276.8,-29,0.01,0.04,51,65535,255,0.00432,0.0001,100,20,65535,1,375,-0.9,-0.81,-0.25,-0.19,0.42,0.46,437,445,514
1358779865432,97,16.6,-3276.8,-30,0.01,0.03,53,65535,255,0.00428,0.0001,100,20,65535,1,376,-0.9,-0.81,-0.25,-0.19,0.42,0.46,430,429,491
1358779866432,97,16.6,-3276.8,-30,0.01,0.03,49,65535,255,0.00428,0.0001,100,20,65535,1,377,-0.91,-0.83,-0.26,-0.2,0.42,0.46,432,440,514
1358779867432,97,17.6,-3276.8,-30,0.01,0.04,46,65535,255,0.00432,0.00011999999999999999,100,20,65535,1,378,-0.91,-0.8,-0.26,-0.2,0.42,0.45,436,444,515
1358779868432,97,17.6,-3276.8,-29,0.01,0.04,47,65535,255,0.00432,0.0001,100,20,65535,1,379,-0.91,-0.8,-0.25,-0.19,0.43,0.48,434,442,515
1358779869432,97,18.6,-3276.8,-30,0.01,0.04,49,65535,255,0.00426,0.0001,100,20,65535,1,380,-0.9,-0.83,-0.26,-0.2,0.42,0.46,435,442,515
1358779870432,97,18.6,-3276.8,-30,0.01,0.04,49,65535,255,0.00426,0.0001,100,19,65535,1,381,-0.91,-0.81,-0.25,-0.2,0.42,0.46,435,444,516
1358779871432,98,19.1,-3276.8,-30,0.01,0.03,49,65535,255,0.0042,0.0001,100,18,65535,1,382,-0.9,-0.83,-0.25,-0.2,0.42,0.46,434,437,508
1358779872432,98,19.1,-3276.8,-30,0.01,0.04,48,65535,255,0.0042,0.0001,100,18,65535,1,383,-0.91,-0.83,-0.27,-0.19,0.4,0.45,435,443,515
1358779873432,98,19.6,-3276.8,-30,0.01,0.03,51,65535,255,0.004220000000000001,0.0001,100,18,65535,1,384,-0.89,-0.83,-0.26,-0.19,0.42,0.48,434,443,514
1358779874432,97,19.6,-3276.8,-29,0.01,0.03,48,65535,255,0.004220000000000001,0.0001,100,18,65535,1,385,-0.9,-0.81,-0.25,-0.19,0.42,0.46,434,442,515
1358779875432,96,20.3,-3276.8,-29,0.02,0.04,46,65535,255,0.00434,0.00011999999999999999,100,18,65535,1,386,-0.9,-0.81,-0.25,-0.19,0.43,0.46,434,442,515
1358779876432,96,20.3,-3276.8,-25,0.13,0.26,87,65535,255,0.00434,0.00014,100,18,65535,1,387,-1.03,-0.83,-0.38,-0.12,0.24,0.56,431,439,514
1358779877432,98,20.7,-3276.8,-24,0.1,0.18,86,65535,255,0.00412,0.00014,100,18,65535,1,388,-0.98,-0.89,-0.36,-0.14,0.22,0.51,435,444,520
1358779878432,100,20.7,-3276.8,-27,0.06,0.25,80,65535,255,0.00412,0.00016,100,18,65535,1,389,-0.9,-0.81,-0.25,-0.16,0.42,0.62,436,443,515
1358779879432,102,21.0,-3276.8,-29,0.05,0.08,91,65535,255,0.0041600000000000005,0.00014,100,18,65535,1,390,-0.89,-0.8,-0.26,-0.18,0.43,0.53,434,439,514
1358779880432,103,21.0,-3276.8,-31,0.03,0.08,89,65535,255,0.0041600000000000005,0.00011999999999999999,100,18,65535,1,391,-0.9,-0.79,-0.25,-0.18,0.43,0.53,441,454,517
1358779881432,104,21.3,-3276.8,-31,0.02,0.08,84,65535,255,0.00426,0.00014,100,18,65535,1,392,-0.89,-0.79,-0.26,-0.18,0.43,0.54,434,443,515
1358779882432,104,21.3,-3276.8,-30,0.01,0.03,85,65535,255,0.00426,0.00014,100,18,65535,1,393,-0.9,-0.81,-0.26,-0.19,0.43,0.5,434,442,514
1358779883432,103,21.0,-3276.8,-30,0.01,0.03,88,65535,255,0.004220000000000001,0.00011999999999999999,100,18,65535,1,394,-0.89,-0.81,-0.26,-0.19,0.43,0.49,432,442,514
1358779884432,103,21.0,-3276.8,-29,0.01,0.03,94,65535,255,0.004220000000000001,0.00011999999999999999,100,18,65535,1,395,-0.9,-0.8,-0.25,-0.2,0.43,0.48,436,444,515
1358779885432,104,20.4,-3276.8,-30,0.02,0.04,100,65535,255,0.0041,0.00014,100,18,65535,1,396,-0.91,-0.8,-0.26,-0.19,0.42,0.48,434,442,515
1358779886432,105,20.4,-3276.8,-29,0.01,0.04,100,65535,255,0.0041,0.00014,100,19,65535,1,397,-0.89,-0.8,-0.25,-0.19,0.43,0.49,434,441,514
1358779887432,106,20.2,-3276.8,-30,0.02,0.06,92,65535,255,0.004379999999999999,0.00014,100,19,65535,1,398,-0.89,-0.8,-0.26,-0.18,0.43,0.51,442,450,520
1358779888432,107,20.2,-3276.8,-31,0.03,0.08,94,65535,255,0.004379999999999999,0.00016,100,19,65535,1,399,-0.91,-0.79,-0.27,-0.19,0.43,0.54,415,423,522
1358779889432,105,20.0,-3276.8,-33,0.04,0.09,90,65535,255,0.0045,0.00016,100,19,65535,1,400,-0.86,-0.78,-0.27,-0.19,0.43,0.56,434,443,514
1358779890432,105,20.0,-3276.8,-33,0.04,0.12,85,65535,255,0.0045,0.00014,100,19,65535,1,401,-0.86,-0.78,-0.25,-0.16,0.45,0.61,428,432,511
1358779891432,103,20.1,-3276.8,-33,0.02,0.07,81,65535,255,0.00456,0.00014,100,19,65535,1,402,-0.87,-0.78,-0.24,-0.18,0.45,0.56,434,441,514
1358779892432,103,20.1,-3276.8,-34,0.02,0.09,77,65535,255,0.00456,0.00011999999999999999,100,19,65535,1,403,-0.86,-0.78,-0.26,-0.16,0.45,0.6,432,440,514
1358779893432,103,20.4,-3276.8,-33,0.01,0.04,75,65535,255,0.0046,0.00014,100,19,65535,1,404,-0.87,-0.8,-0.25,-0.16,0.45,0.55,432,439,513
1358779894432,103,20.4,-3276.8,-33,0.02,0.06,77,65535,255,0.0046,0.00011999999999999999,100,19,65535,1,405,-0.85,-0.78,-0.24,-0.18,0.48,0.57,436,443,510
1358779895432,102,20.8,-3276.8,-33,0.02,0.04,69,65535,255,0.00468,0.00011999999999999999,100,19,65535,1,406,-0.87,-0.78,-0.24,-0.18,0.45,0.56,435,443,514
1358779896432,100,20.8,-3276.8,-33,0.02,0.03,68,65535,255,0.00468,0.00011999999999999999,100,19,65535,1,407,-0.87,-0.79,-0.25,-0.18,0.46,0.55,432,441,513
1358779897432,99,20.8,-3276.8,-33,0.02,0.06,79,65535,255,0.00466,0.0001,100,19,65535,1,408,-0.87,-0.79,-0.25,-0.18,0.43,0.54,434,443,515
1358779898432,100,20.8,-3276.8,-34,0.03,0.09,82,65535,255,0.00466,0.00011999999999999999,100,19,65535,1,409,-0.86,-0.78,-0.27,-0.16,0.44,0.59,435,451,524
1358779899432,102,20.8,-3276.8,-35,0.02,0.06,77,65535,255,0.00458,0.00011999999999999999,100,19,65535,1,410,-0.87,-0.79,-0.24,-0.19,0.48,0.57,441,443,520
1358779900432,102,20.8,-3276.8,-34,0.01,0.04,84,65535,255,0.00458,0.0001,100,19,65535,1,411,-0.86,-0.78,-0.25,-0.18,0.45,0.55,434,442,514
1358779901432,101,20.5,-3276.8,-34,0.01,0.03,79,65535,255,0.0044,0.0001,100,19,65535,1,412,-0.86,-0.79,-0.25,-0.19,0.46,0.54,434,443,514
1358779902432,100,20.5,-3276.8,-34,0.01,0.04,72,65535,255,0.0044,0.0001,100,19,65535,1,413,-0.86,-0.78,-0.25,-0.18,0.48,0.55,435,444,514
1358779903432,98,20.6,-3276.8,-34,0.01,0.03,69,65535,255,0.0043,0.0001,100,19,65535,1,414,-0.86,-0.79,-0.25,-0.18,0.46,0.55,434,443,515
1358779904432,96,20.6,-3276.8,-34,0.01,0.03,65,65535,255,0.0043,0.00011999999999999999,100,20,65535,1,415,-0.84,-0.79,-0.25,-0.18,0.45,0.55,434,441,514
1358779905432,95,20.9,-3276.8,-34,0.01,0.04,63,65535,255,0.004379999999999999,0.0001,100,20,65535,1,416,-0.86,-0.79,-0.26,-0.19,0.45,0.56,435,443,516
1358779906432,95,20.9,-3276.8,-34,0.01,0.04,60,65535,255,0.004379999999999999,0.0001,100,20,65535,1,417,-0.86,-0.79,-0.26,-0.19,0.46,0.56,434,443,515
1358779907432,96,21.2,-3276.8,-34,0.02,0.04,60,65535,255,0.00436,0.00011999999999999999,100,20,65535,1,418,-0.86,-0.79,-0.26,-0.19,0.45,0.55,434,443,515
1358779908432,97,21.2,-3276.8,-34,0.02,0.06,60,65535,255,0.00436,0.0001,100,20,65535,1,419,-0.86,-0.79,-0.25,-0.19,0.44,0.54,434,443,514
1358779909432,97,21.2,-3276.8,-33,0.01,0.04,58,65535,255,0.004379999999999999,0.0001,100,20,65535,1,420,-0.86,-0.79,-0.25,-0.19,0.45,0.55,436,444,515
1358779910432,97,21.2,-3276.8,-33,0.01,0.06,55,65535,255,0.004379999999999999,0.00011999999999999999,100,20,65535,1,421,-0.86,-0.79,-0.25,-0.19,0.46,0.57,424,418,521
1358779911432,96,21.2,-3276.8,-33,0.01,0.04,51,65535,255,0.00436,0.0001,100,20,65535,1,422,-0.87,-0.78,-0.25,-0.19,0.46,0.56,435,443,515
1358779912432,95,21.2,-3276.8,-33,0.01,0.03,51,65535,255,0.00436,0.00011999999999999999,100,20,65535,1,423,-0.86,-0.79,-0.25,-0.19,0.45,0.54,434,443,514
1358779913432,95,21.2,-3276.8,-33,0.01,0.03,51,65535,255,0.00424,0.0001,100,20,65535,1,424,-0.86,-0.79,-0.25,-0.19,0.45,0.54,434,443,514
1358779914432,95,21.2,-3276.8,-33,0.01,0.03,49,65535,255,0.00424,0.0001,100,20,65535,1,425,-0.86,-0.8,-0.25,-0.18,0.45,0.54,434,441,513
1358779915432,96,20.9,-3276.8,-33,0.02,0.04,53,65535,255,0.00428,0.0001,100,20,65535,1,426,-0.87,-0.79,-0.25,-0.18,0.46,0.55,433,441,514
1358779916432,96,20.9,-3276.8,-33,0.01,0.04,51,65535,255,0.00428,0.0001,100,20,65535,1,427,-0.86,-0.79,-0.25,-0.19,0.45,0.55,435,444,515
1358779917432,96,20.9,-3276.8,-33,0.01,0.04,49,65535,255,0.00432,0.0001,100,20,65535,1,428,-0.85,-0.8,-0.25,-0.19,0.44,0.54,436,444,516
1358779918432,96,20.9,-3276.8,-33,0.01,0.06,51,65535,255,0.00432,0.0001,100,20,65535,1,429,-0.85,-0.78,-0.26,-0.19,0.45,0.56,434,442,515
1358779919432,97,20.9,-3276.8,-33,0.02,0.04,50,65535,255,0.00434,0.0001,100,20,65535,1,430,-0.87,-0.78,-0.25,-0.19,0.45,0.54,434,442,514
1358779920432,97,20.9,-3276.8,-33,0.01,0.04,55,65535,255,0.00434,0.0001,100,20,65535,1,431,-0.86,-0.79,-0.25,-0.19,0.45,0.54,433,441,514
1358779921432,97,20.9,-3276.8,-33,0.01,0.03,55,65535,255,0.0044,0.0001,100,20,65535,1,432,-0.86,-0.79,-0.25,-0.19,0.46,0.55,437,446,516
1358779922432,97,20.9,-3276.8,-34,0.02,0.04,63,65535,255,0.0044,0.00011999999999999999,100,20,65535,1,433,-0.87,-0.8,-0.25,-0.19,0.44,0.55,435,444,516
1358779923432,97,20.6,-3276.8,-34,0.02,0.04,58,65535,255,0.0045,0.0001,100,20,65535,1,434,-0.86,-0.79,-0.25,-0.19,0.45,0.55,435,442,514
1358779924432,97,20.6,-3276.8,-33,0.02,0.04,58,65535,255,0.0045,0.0001,100,20,65535,1,435,-0.86,-0.79,-0.25,-0.19,0.44,0.54,434,443,515
1358779925432,99,20.4,-3276.8,-33,0.02,0.04,57,65535,255,0.00448,0.00011999999999999999,100,20,65535,1,436,-0.87,-0.78,-0.25,-0.19,0.46,0.55,444,451,521
1358779926432,100,20.4,-3276.8,-33,0.02,0.04,59,65535,255,0.00448,0.0001,100,20,65535,1,437,-0.87,-0.79,-0.25,-0.19,0.45,0.54,415,425,487
1358779927432,100,20.1,-3276.8,-33,0.02,0.03,58,65535,255,0.00432,0.0001,100,20,65535,1,438,-0.86,-0.79,-0.25,-0.19,0.45,0.55,435,443,514
1358779928432,100,20.1,-3276.8,-33,0.01,0.03,58,65535,255,0.00432,0.00011999999999999999,100,20,65535,1,439,-0.87,-0.79,-0.26,-0.2,0.46,0.54,436,443,515
1358779929432,99,20.2,-3276.8,-33,0.02,0.04,58,65535,255,0.00426,0.0001,100,20,65535,1,440,-0.86,-0.79,-0.26,-0.19,0.44,0.54,434,441,515
1358779930432,97,20.2,-3276.8,-33,0.01,0.04,57,65535,255,0.00426,0.0001,100,20,65535,1,441,-0.86,-0.79,-0.25,-0.19,0.45,0.55,434,441,514
1358779931432,96,20.3,-3276.8,-33,0.01,0.04,57,65535,255,0.00432,0.0001,100,20,65535,1,442,-0.86,-0.79,-0.26,-0.19,0.44,0.54,429,426,494
1358779932432,96,20.3,-3276.8,-32,0.02,0.03,55,65535,255,0.00432,0.0001,100,20,65535,1,443,-0.87,-0.8,-0.27,-0.19,0.44,0.53,435,443,515
1358779933432,96,20.1,-3276.8,-33,0.02,0.06,56,65535,255,0.00436,0.0001,100,20,65535,1,444,-0.86,-0.78,-0.26,-0.19,0.45,0.56,435,443,514
1358779934432,96,20.1,-3276.8,-33,0.01,0.04,56,65535,255,0.00436,0.0001,100,20,65535,1,445,-0.87,-0.79,-0.25,-0.19,0.45,0.53,434,442,515
1358779935432,96,20.2,-3276.8,-33,0.01,0.04,55,65535,255,0.00426,0.0001,100,20,65535,1,446,-0.86,-0.79,-0.25,-0.19,0.45,0.55,432,441,515
1358779936432,96,20.2,-3276.8,-33,0.02,0.04,59,65535,255,0.00426,0.0001,100,20,65535,1,447,-0.86,-0.78,-0.25,-0.19,0.45,0.53,435,442,515
1358779937432,97,20.2,-3276.8,-33,0.02,0.04,56,65535,255,0.00424,0.0001,100,20,65535,1,448,-0.86,-0.8,-0.25,-0.19,0.44,0.54,435,444,515
1358779938432,97,20.2,-3276.8,-33,0.01,0.03,55,65535,255,0.00424,0.0001,100,20,65535,1,449,-0.89,-0.8,-0.25,-0.19,0.45,0.53,435,444,515
1358779939432,97,20.0,-3276.8,-33,0.02,0.04,59,65535,255,0.00434,0.0001,100,20,65535,1,450,-0.85,-0.79,-0.25,-0.19,0.45,0.55,434,441,514
1358779940432,97,20.0,-3276.8,-33,0.01,0.03,56,65535,255,0.00434,0.0001,100,20,65535,1,451,-0.86,-0.8,-0.25,-0.19,0.45,0.54,434,442,514
1358779941432,96,20.1,-3276.8,-33,0.02,0.06,55,65535,255,0.0043,0.0001,100,20,65535,1,452,-0.87,-0.78,-0.25,-0.19,0.44,0.56,438,447,517
1358779942432,97,20.1,-3276.8,-33,0.01,0.06,62,65535,255,0.0043,0.0001,100,20,65535,1,453,-0.85,-0.79,-0.25,-0.19,0.45,0.56,410,430,507
1358779943432,98,20.5,-3276.8,-33,0.02,0.04,60,65535,255,0.00432,0.00011999999999999999,100,20,65535,1,454,-0.86,-0.8,-0.25,-0.18,0.45,0.54,436,444,515
1358779944432,99,20.5,-3276.8,-33,0.02,0.04,60,65535,255,0.00432,0.0001,100,20,65535,1,455,-0.87,-0.79,-0.25,-0.19,0.43,0.54,434,443,515
1358779945432,101,20.5,-3276.8,-33,0.02,0.06,61,65535,255,0.00428,0.0001,100,20,65535,1,456,-0.86,-0.79,-0.25,-0.19,0.44,0.55,434,441,514
1358779946432,103,20.5,-3276.8,-33,0.02,0.06,63,65535,255,0.00428,0.0001,100,20,65535,1,457,-0.89,-0.79,-0.25,-0.18,0.44,0.56,433,441,515
1358779947432,101,20.9,-3276.8,-33,0.03,0.07,60,65535,255,0.0043,0.00011999999999999999,100,20,65535,1,458,-0.86,-0.78,-0.26,-0.18,0.44,0.57,432,439,513
1358779948432,100,20.9,-3276.8,-33,0.03,0.08,58,65535,255,0.0043,0.00011999999999999999,100,20,65535,1,459,-0.9,-0.79,-0.27,-0.18,0.43,0.59,432,436,494
1358779949432,99,21.5,-3276.8,-33,0.02,0.06,59,65535,255,0.00442,0.0001,100,20,65535,1,460,-0.87,-0.78,-0.25,-0.18,0.45,0.56,435,445,515
1358779950432,100,21.5,-3276.8,-34,0.02,0.06,60,65535,255,0.00442,0.00011999999999999999,100,20,65535,1,461,-0.85,-0.78,-0.25,-0.18,0.46,0.57,434,441,515
1358779951432,100,22.0,-3276.8,-34,0.01,0.06,62,65535,255,0.00434,0.0001,100,20,65535,1,462,-0.85,-0.78,-0.25,-0.18,0.46,0.57,437,445,516
1358779952432,100,22.0,-3276.8,-34,0.01,0.04,64,65535,255,0.00434,0.0001,100,20,65535,1,463,-0.87,-0.79,-0.25,-0.19,0.46,0.54,433,442,514
1358779953432,99,22.8,-3276.8,-34,0.01,0.06,61,65535,255,0.004379999999999999,0.00011999999999999999,100,20,65535,1,464,-0.85,-0.78,-0.25,-0.19,0.46,0.59,435,444,515
1358779954432,98,22.8,-3276.8,-34,0.02,0.03,61,65535,255,0.004379999999999999,0.0001,100,20,65535,1,465,-0.87,-0.79,-0.25,-0.19,0.45,0.55,435,444,515
1358779955432,97,23.2,-3276.8,-34,0.01,0.04,60,65535,255,0.004379999999999999,0.00011999999999999999,100,20,65535,1,466,-0.86,-0.79,-0.26,-0.18,0.45,0.54,435,443,514
1358779956432,96,23.2,-3276.8,-34,0.01,0.04,56,65535,255,0.004379999999999999,0.0001,100,20,65535,1,467,-0.87,-0.79,-0.25,-0.19,0.45,0.56,435,443,515
1358779957432,96,23.6,-3276.8,-34,0.01,0.03,56,65535,255,0.00434,0.0001,100,20,65535,1,468,-0.86,-0.79,-0.25,-0.19,0.46,0.55,434,442,514
1358779958432,96,23.6,-3276.8,-33,0.01,0.04,57,65535,255,0.00434,0.00011999999999999999,100,20,65535,1,469,-0.85,-0.79,-0.25,-0.19,0.44,0.55,447,451,526
1358779959432,96,24.2,-3276.8,-34,0.02,0.04,77,65535,255,0.00436,0.00011999999999999999,100,20,65535,1,470,-0.86,-0.78,-0.25,-0.18,0.46,0.56,434,439,502
1358779960432,97,24.2,-3276.8,-34,0.02,0.06,72,65535,255,0.00436,0.00011999999999999999,100,20,65535,1,471,-0.85,-0.78,-0.26,-0.19,0.46,0.57,435,445,515
1358779961432,97,24.8,-3276.8,-34,0.02,0.04,68,65535,255,0.00442,0.0001,100,20,65535,1,472,-0.87,-0.79,-0.25,-0.18,0.46,0.56,435,444,515
1358779962432,98,24.8,-3276.8,-35,0.02,0.04,69,65535,255,0.00442,0.00011999999999999999,100,20,65535,1,473,-0.86,-0.78,-0.26,-0.19,0.45,0.57,435,443,515
1358779963432,100,25.3,-3276.8,-34,0.01,0.07,64,65535,255,0.0045,0.00011999999999999999,100,20,65535,1,474,-0.86,-0.78,-0.25,-0.18,0.48,0.59,435,444,514
1358779964432,100,25.3,-3276.8,-34,0.01,0.04,66,65535,255,0.0045,0.0001,100,20,65535,1,475,-0.86,-0.78,-0.25,-0.19,0.45,0.55,435,441,513
1358779965432,101,25.8,-3276.8,-34,0.01,0.04,68,65535,255,0.00446,0.00011999999999999999,100,20,65535,1,476,-0.86,-0.79,-0.25,-0.2,0.45,0.54,435,443,516
1358779966432,101,25.8,-3276.8,-34,0.01,0.06,66,65535,255,0.00446,0.00011999999999999999,100,20,65535,1,477,-0.86,-0.78,-0.26,-0.18,0.46,0.57,435,445,515
1358779967432,100,25.9,-3276.8,-34,0.02,0.04,62,65535,255,0.0044399999999999995,0.0001,100,20,65535,1,478,-0.86,-0.78,-0.25,-0.19,0.46,0.56,434,443,514
1358779968432,97,25.9,-3276.8,-34,0.02,0.06,60,65535,255,0.0044399999999999995,0.0001,100,20,65535,1,479,-0.86,-0.79,-0.26,-0.2,0.44,0.55,434,440,514
1358779969432,96,25.7,-3276.8,-33,0.01,0.03,56,65535,255,0.00448,0.0001,100,20,65535,1,480,-0.86,-0.79,-0.25,-0.19,0.46,0.55,445,457,516
1358779970432,95,25.7,-3276.8,-33,0.01,0.04,53,65535,255,0.00448,0.0001,100,20,65535,1,481,-0.86,-0.79,-0.25,-0.19,0.46,0.56,434,446,516
1358779971432,95,25.5,-3276.8,-33,0.02,0.03,55,65535,255,0.00442,0.00011999999999999999,100,21,65535,1,482,-0.86,-0.79,-0.26,-0.19,0.46,0.55,435,444,515
1358779972432,96,25.5,-3276.8,-33,0.02,0.04,51,65535,255,0.00442,0.0001,100,21,65535,1,483,-0.87,-0.79,-0.25,-0.19,0.44,0.56,436,444,515
1358779973432,97,25.1,-3276.8,-33,0.02,0.04,52,65535,255,0.00432,0.0001,100,21,65535,1,484,-0.87,-0.79,-0.26,-0.19,0.44,0.54,435,444,514
1358779974432,98,25.1,-3276.8,-33,0.02,0.06,48,65535,255,0.00432,0.00014,100,21,65535,1,485,-0.86,-0.78,-0.25,-0.18,0.45,0.56,434,443,514
1358779975432,100,25.0,-3276.8,-34,0.04,0.08,52,65535,255,0.00436,0.00023999999999999998,100,20,65535,1,486,-0.87,-0.78,-0.25,-0.18,0.43,0.6,435,442,514
1358779976432,100,25.0,-3276.8,-35,0.05,0.1,75,65535,255,0.00436,0.00022,100,20,65535,1,487,-0.89,-0.78,-0.24,-0.16,0.46,0.61,434,442,514
1358779977432,99,24.6,-3276.8,-36,0.03,0.08,79,65535,255,0.0045,0.0002,100,21,65535,1,488,-0.85,-0.77,-0.22,-0.16,0.54,0.61,435,442,514
1358779978432,95,24.6,-3276.8,-36,0.03,0.04,79,65535,255,0.0045,0.00018,100,21,65535,1,489,-0.87,-0.78,-0.24,-0.16,0.53,0.61,431,438,513
1358779979432,96,24.2,-3276.8,-35,0.04,0.09,77,65535,255,0.00462,0.00026000000000000003,100,21,65535,1,490,-0.91,-0.78,-0.22,-0.16,0.45,0.6,433,438,514
1358779980432,97,24.2,-3276.8,-34,0.03,0.07,71,65535,255,0.00462,0.00022,100,21,65535,1,491,-0.89,-0.79,-0.25,-0.16,0.45,0.59,449,453,521
1358779981432,98,23.9,-3276.8,-33,0.03,0.06,68,65535,255,0.00462,0.00018,100,21,65535,1,492,-0.9,-0.79,-0.26,-0.18,0.44,0.56,434,450,521
1358779982432,98,23.9,-3276.8,-33,0.02,0.04,68,65535,255,0.00462,0.00016,100,20,65535,1,493,-0.86,-0.78,-0.24,-0.19,0.45,0.56,436,446,516
1358779983432,98,23.6,-3276.8,-32,0.02,0.06,74,65535,255,0.0045,0.00014,100,20,65535,1,494,-0.89,-0.79,-0.25,-0.19,0.43,0.54,435,442,514
1358779984432,97,23.6,-3276.8,-33,0.03,0.06,76,65535,255,0.0045,0.00014,100,20,65535,1,495,-0.86,-0.79,-0.27,-0.18,0.43,0.57,436,444,514
1358779985432,97,23.4,-3276.8,-32,0.02,0.06,72,65535,255,0.00456,0.00011999999999999999,100,20,65535,1,496,-0.87,-0.78,-0.27,-0.2,0.43,0.56,441,449,518
1358779986432,97,23.4,-3276.8,-32,0.01,0.03,72,65535,255,0.00456,0.00011999999999999999,100,20,65535,1,497,-0.86,-0.79,-0.26,-0.19,0.44,0.53,424,431,487
1358779987432,97,23.1,-3276.8,-33,0.01,0.03,73,65535,255,0.00458,0.00011999999999999999,100,20,65535,1,498,-0.86,-0.79,-0.25,-0.19,0.44,0.51,439,448,517
1358779988432,97,23.1,-3276.8,-33,0.02,0.07,76,65535,255,0.00458,0.00011999999999999999,100,20,65535,1,499,-0.86,-0.79,-0.27,-0.19,0.45,0.56,435,444,514
1358779989432,98,22.6,-3276.8,-34,0.03,0.09,69,65535,255,0.0044,0.00011999999999999999,100,20,65535,1,500,-0.89,-0.77,-0.27,-0.16,0.44,0.6,437,445,516
1358779990432,99,22.6,-3276.8,-34,0.03,0.07,65,65535,255,0.0044,0.00014,100,20,65535,1,501,-0.85,-0.78,-0.27,-0.19,0.44,0.59,446,454,522
1358779991432,101,22.5,-3276.8,-35,0.02,0.06,68,65535,255,0.004220000000000001,0.00011999999999999999,100,20,65535,1,502,-0.86,-0.78,-0.27,-0.19,0.48,0.57,417,431,520
1358779992432,101,22.5,-3276.8,-34,0.01,0.04,66,65535,255,0.004220000000000001,0.00011999999999999999,100,20,65535,1,503,-0.84,-0.78,-0.27,-0.2,0.46,0.56,435,443,515
1358779993432,101,22.6,-3276.8,-34,0.01,0.03,65,65535,255,0.00436,0.00011999999999999999,100,20,65535,1,504,-0.85,-0.78,-0.26,-0.21,0.46,0.54,440,450,516
1358779994432,101,22.6,-3276.8,-34,0.02,0.04,66,65535,255,0.00436,0.0001,100,20,65535,1,505,-0.85,-0.77,-0.26,-0.2,0.45,0.56,440,450,517
1358779995432,100,22.5,-3276.8,-34,0.01,0.04,66,65535,255,0.0044,0.00011999999999999999,100,20,65535,1,506,-0.85,-0.78,-0.27,-0.21,0.45,0.55,437,444,515
