HR,BR,Posture,Activity,PeakAccel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
132,10.4,22,0.15,0.32,0.00442,0.00026000000000000003,100,1,28,-1.18,-0.72,0.2,0.51,-0.44,-0.13
134,10.4,22,0.15,0.32,0.0041600000000000005,0.0003,100,1,29,-0.98,-0.73,0.07,0.51,-0.37,-0.15
135,10.4,13,0.24,0.31,0.0041600000000000005,0.0003,100,1,30,-1.14,-0.67,-0.03,0.42,-0.46,0.01
135,10.6,12,0.16,0.33,0.00428,0.00028,100,1,31,-1.24,-0.62,-0.04,0.44,-0.33,-0.01
135,10.6,3,0.22,0.36,0.00428,0.00028,100,1,32,-1.12,-0.87,-0.16,0.21,-0.13,0.22
134,10.8,-3,0.16,0.27,0.00436,0.00026000000000000003,100,1,33,-1.07,-0.95,-0.07,0.03,0.13,0.22
134,10.8,-3,0.14,0.19,0.00436,0.00028,100,1,34,-1.06,-0.96,-0.15,0.02,-0.12,0.22
133,11.4,33,0.9,1.27,0.00424,0.00042,100,1,35,-0.98,-0.01,-0.15,0.33,-1.42,0.08
128,11.4,61,0.61,1.09,0.00424,0.0004,100,1,36,-0.16,0.07,-0.18,0.04,-1.19,-0.87
124,11.9,75,0.33,0.49,0.00434,0.00036,100,1,37,-0.09,-0.01,-0.14,0.02,-1.06,-0.92
120,11.9,82,0.2,0.33,0.00434,0.00042,100,1,38,-0.16,0.0,-0.12,0.21,-1.21,-0.73
114,12.2,84,0.14,0.37,0.0048,0.00037999999999999997,100,1,39,-0.18,0.04,-0.19,0.08,-1.3,-0.8
116,12.2,84,0.11,0.34,0.0048,0.00037999999999999997,100,1,40,-0.19,-0.01,-0.21,0.01,-1.28,-0.79
120,12.6,86,0.11,0.2,0.005220000000000001,0.0004,100,1,41,-0.19,0.0,-0.15,0.02,-1.18,-0.78
123,12.6,86,0.11,0.27,0.005220000000000001,0.00044,100,1,42,-0.26,0.08,-0.18,0.02,-1.26,-0.74
124,11.6,87,0.07,0.2,0.00518,0.00042,100,1,43,-0.13,0.03,-0.19,-0.03,-1.1,-0.77
123,11.6,87,0.06,0.15,0.00518,0.00047999999999999996,100,1,44,-0.08,0.07,-0.16,0.02,-1.09,-0.87
121,11.1,86,0.11,0.21,0.00514,0.00044,100,1,45,-0.19,0.02,-0.16,0.13,-1.16,-0.84
122,11.1,86,0.09,0.24,0.00514,0.0005200000000000001,100,1,46,-0.19,0.1,-0.21,0.01,-1.22,-0.8
123,10.9,86,0.1,0.2,0.00526,0.00047999999999999996,100,1,47,-0.19,0.01,-0.26,-0.06,-1.14,-0.85
124,10.9,86,0.07,0.18,0.00526,0.0006,100,1,48,-0.19,0.02,-0.28,-0.03,-1.12,-0.85
126,11.3,86,0.1,0.28,0.00514,0.00054,100,1,49,-0.16,0.04,-0.27,-0.08,-1.26,-0.79
128,11.3,86,0.1,0.22,0.00514,0.0005200000000000001,100,1,50,-0.19,0.07,-0.27,-0.07,-1.14,-0.73
129,11.9,87,0.11,0.32,0.00502,0.00047999999999999996,100,1,51,-0.14,0.07,-0.28,-0.06,-1.28,-0.74
130,11.9,86,0.16,0.4,0.00502,0.00042,100,1,52,-0.19,0.1,-0.27,0.24,-1.37,-0.73
130,13.1,88,0.31,0.44,0.0053,0.00042,100,1,53,-0.12,0.15,0.18,0.37,-1.26,-0.73
130,13.1,88,0.19,0.42,0.0053,0.00045999999999999996,100,1,54,-0.24,0.09,0.13,0.38,-1.39,-0.78
131,14.3,60,0.77,1.36,0.0047,0.00047999999999999996,100,1,55,-1.16,-0.22,-0.16,0.24,-1.13,0.22
133,14.3,21,0.78,0.98,0.0047,0.00042,100,1,56,-1.14,-0.93,-0.07,0.07,0.01,0.26
134,15.8,6,0.37,0.48,0.00474,0.00037999999999999997,100,1,57,-1.07,-0.91,-0.15,0.08,0.0,0.22
136,15.8,-3,0.26,0.36,0.00474,0.00036,100,1,58,-1.02,-0.93,-0.15,-0.04,0.03,0.25
136,17.1,-2,0.25,0.63,0.00448,0.00036,100,1,59,-1.62,-0.54,-0.15,0.31,-0.48,0.25
138,17.1,-3,0.25,0.67,0.00448,0.00033999999999999997,100,1,60,-1.54,-0.42,-0.39,0.18,-0.32,0.22
139,18.3,-7,0.12,0.16,0.004520000000000001,0.0003,100,1,61,-1.03,-0.92,-0.04,0.04,0.16,0.24
140,18.3,-9,0.04,0.07,0.004520000000000001,0.00028,100,1,62,-1.03,-0.97,-0.04,0.03,0.15,0.22
140,19.3,-10,0.03,0.06,0.00448,0.00023999999999999998,100,1,63,-1.03,-0.96,-0.08,0.03,0.14,0.22
139,19.3,-10,0.04,0.1,0.00448,0.00028,100,1,64,-1.07,-0.96,-0.12,0.1,0.13,0.22
139,20.3,-10,0.02,0.04,0.00434,0.00026000000000000003,100,1,65,-1.02,-0.97,0.01,0.06,0.15,0.22
138,20.3,-10,0.04,0.12,0.00434,0.00023999999999999998,100,1,66,-1.03,-0.96,-0.06,0.04,0.06,0.2
136,21.1,-10,0.01,0.03,0.0043,0.00022,100,1,67,-1.02,-0.95,-0.02,0.03,0.14,0.2
136,21.1,-10,0.02,0.06,0.0043,0.0002,100,1,68,-1.03,-0.96,-0.01,0.07,0.14,0.22
136,21.9,-10,0.02,0.04,0.00486,0.00022,100,1,69,-1.03,-0.96,-0.01,0.06,0.14,0.22
135,21.9,-11,0.06,0.18,0.00486,0.00023999999999999998,100,1,70,-1.1,-0.93,-0.15,0.04,0.13,0.33
136,22.6,-12,0.06,0.08,0.0044399999999999995,0.00023999999999999998,100,1,71,-1.02,-0.95,-0.1,0.03,0.19,0.31
137,22.6,-17,0.11,0.2,0.0044399999999999995,0.0004,100,1,72,-1.0,-0.89,-0.04,0.03,0.21,0.46
137,20.3,-18,0.06,0.12,0.0037799999999999995,0.00064,100,1,73,-1.01,-0.92,-0.14,0.02,0.22,0.42
137,20.3,-17,0.06,0.14,0.0037799999999999995,0.00066,100,1,74,-1.02,-0.85,-0.1,0.04,0.19,0.4
138,18.3,-15,0.05,0.09,0.0037,0.00062,100,1,75,-1.01,-0.93,-0.02,0.04,0.19,0.25
139,18.3,-14,0.04,0.06,0.0037,0.00054,100,1,76,-1.02,-0.95,0.02,0.08,0.2,0.26
139,16.5,-14,0.03,0.06,0.0037600000000000003,0.0005200000000000001,100,1,77,-1.01,-0.96,0.03,0.1,0.21,0.25
138,16.5,-13,0.02,0.04,0.0037600000000000003,0.00045999999999999996,100,1,78,-1.01,-0.95,0.0,0.08,0.19,0.27
138,14.8,-12,0.03,0.24,0.003820000000000001,0.0004,100,1,79,-1.12,-0.96,-0.06,0.26,0.04,0.3
137,14.8,-10,0.18,0.32,0.003820000000000001,0.00032,100,1,80,-1.04,-0.89,0.06,0.36,-0.01,0.19
137,13.7,-12,0.07,0.12,0.0038,0.00032,100,1,81,-1.01,-0.96,0.01,0.13,0.18,0.33
138,13.7,-11,0.09,0.19,0.0038,0.0003,100,1,82,-1.03,-0.95,-0.03,0.14,0.1,0.39
139,12.9,-12,0.06,0.15,0.00458,0.00036,100,1,83,-1.01,-0.95,-0.02,0.18,0.12,0.37
139,12.9,-12,0.03,0.04,0.00458,0.00032,100,1,84,-1.01,-0.95,0.01,0.09,0.21,0.25
139,12.5,-13,0.01,0.22,0.0047799999999999995,0.00028,100,1,85,-1.24,-0.81,-0.08,0.09,0.13,0.36
138,12.5,-13,0.03,0.04,0.0047799999999999995,0.0003,100,1,86,-1.01,-0.95,0.02,0.1,0.21,0.25
139,12.5,-13,0.01,0.03,0.00466,0.00026000000000000003,100,1,87,-1.01,-0.95,0.02,0.08,0.19,0.25
140,12.5,-12,0.01,0.03,0.00466,0.00023999999999999998,100,1,88,-1.02,-0.96,0.01,0.06,0.2,0.22
141,12.4,-12,0.01,0.03,0.00446,0.00022,100,1,89,-1.02,-0.96,0.01,0.06,0.2,0.22
143,12.4,-12,0.01,0.03,0.00446,0.00023999999999999998,100,1,90,-1.02,-0.95,0.01,0.08,0.2,0.24
143,12.7,-12,0.0,0.03,0.00448,0.00023999999999999998,100,1,91,-1.03,-0.96,-0.01,0.06,0.2,0.22
143,12.7,-12,0.01,0.02,0.00448,0.0002,100,1,92,-1.01,-0.96,0.01,0.06,0.2,0.24
143,13.2,-12,0.01,0.03,0.00442,0.00022,100,1,93,-1.01,-0.96,-0.01,0.07,0.2,0.24
143,13.2,-12,0.01,0.04,0.00442,0.00022,100,1,94,-1.01,-0.96,0.0,0.08,0.19,0.22
142,14.0,-12,0.01,0.03,0.00436,0.00022,100,1,95,-1.01,-0.96,0.01,0.06,0.18,0.22
141,14.0,-12,0.01,0.04,0.00436,0.00022,100,1,96,-1.02,-0.96,-0.01,0.04,0.16,0.24
140,15.3,-12,0.01,0.03,0.0045,0.0002,100,1,97,-1.01,-0.96,0.0,0.07,0.21,0.25
139,15.3,-12,0.01,0.07,0.0045,0.0002,100,1,98,-1.06,-0.92,0.0,0.1,0.2,0.25
138,16.8,-12,0.01,0.03,0.00464,0.0002,100,1,99,-1.02,-0.95,-0.01,0.04,0.18,0.22
138,16.8,-12,0.01,0.03,0.00464,0.0002,100,1,100,-1.01,-0.96,0.01,0.07,0.19,0.22
137,18.1,-12,0.01,0.03,0.00462,0.00018,100,1,101,-1.01,-0.95,0.03,0.09,0.19,0.22
136,18.1,-12,0.01,0.03,0.00462,0.00018,100,1,102,-1.01,-0.96,0.01,0.09,0.19,0.22
135,19.3,-11,0.01,0.03,0.00464,0.00018,100,1,103,-1.02,-0.96,0.02,0.07,0.18,0.22
133,19.3,-12,0.01,0.04,0.00464,0.0002,100,1,104,-1.03,-0.96,0.01,0.09,0.19,0.22
133,20.3,-13,0.03,0.08,0.00472,0.0002,100,1,105,-1.01,-0.95,0.01,0.14,0.19,0.25
134,20.3,-12,0.03,0.12,0.00472,0.0002,100,1,106,-1.03,-0.95,-0.02,0.18,0.19,0.28
134,21.3,-13,0.02,0.06,0.00472,0.00022,100,1,107,-1.02,-0.96,0.01,0.12,0.19,0.24
133,21.3,-11,0.04,0.04,0.00472,0.00023999999999999998,100,1,108,-1.03,-0.95,0.01,0.1,0.19,0.27
132,22.5,-17,0.25,0.39,0.00466,0.00026000000000000003,100,1,109,-1.07,-0.84,-0.14,0.22,-0.01,0.63
133,22.5,-17,0.18,0.39,0.00466,0.00023999999999999998,100,1,110,-1.06,-0.8,-0.25,0.2,0.07,0.63
132,24.1,-17,0.14,0.38,0.0047799999999999995,0.00028,100,1,111,-1.03,-0.86,-0.21,0.2,0.19,0.65
131,24.1,-14,0.07,0.14,0.0047799999999999995,0.00023999999999999998,100,1,112,-1.06,-0.92,-0.02,0.09,0.14,0.25
130,25.6,-13,0.05,0.1,0.00496,0.00023999999999999998,100,1,113,-1.06,-0.96,0.02,0.12,0.13,0.22
130,25.6,-12,0.03,0.08,0.00496,0.00022,100,1,114,-1.02,-0.96,0.03,0.13,0.15,0.22
130,26.9,-11,0.02,0.06,0.0047799999999999995,0.0002,100,1,115,-1.02,-0.95,0.02,0.12,0.16,0.22
130,26.9,-10,0.07,0.09,0.0047799999999999995,0.00022,100,1,116,-1.01,-0.97,0.02,0.13,0.1,0.22
131,27.5,-8,0.21,0.33,0.00462,0.0003,100,1,117,-1.09,-0.91,0.02,0.27,-0.21,0.16
132,27.5,-7,0.07,0.25,0.00462,0.00028,100,1,118,-1.14,-0.9,0.06,0.26,-0.15,0.2
131,28.1,-8,0.08,0.12,0.00476,0.00026000000000000003,100,1,119,-1.03,-0.96,0.07,0.16,0.09,0.2
128,28.1,-10,0.03,0.09,0.00476,0.00026000000000000003,100,1,120,-1.02,-0.95,0.09,0.19,0.13,0.21
124,28.9,-11,0.02,0.06,0.00484,0.00026000000000000003,100,1,121,-1.01,-0.97,0.1,0.19,0.13,0.2
123,28.9,-10,0.07,0.15,0.00484,0.00022,100,1,122,-1.06,-0.96,0.06,0.2,-0.02,0.18
124,29.3,-8,0.11,0.14,0.00486,0.00022,100,1,123,-1.08,-0.95,0.0,0.21,0.02,0.26
127,29.3,-13,0.18,0.26,0.00486,0.00022,100,1,124,-1.02,-0.93,-0.15,0.07,0.19,0.42
128,29.6,-16,0.14,0.2,0.00498,0.00023999999999999998,100,1,125,-1.08,-0.92,-0.18,-0.03,0.21,0.37
153,21.1,10,0.13,0.25,0.0045,0.00066,100,2,23,-1.25,-0.8,-0.19,0.16,-0.4,0.0
153,21.7,13,0.16,0.33,0.004379999999999999,0.00066,100,2,24,-1.32,-0.83,-0.15,0.2,-0.49,-0.12
154,21.7,13,0.22,0.42,0.004379999999999999,0.00082,100,2,25,-1.42,-0.61,-0.28,0.06,-0.51,0.13
154,22.0,8,0.23,0.55,0.0045,0.00078,100,2,26,-1.48,-0.8,-0.21,0.03,-0.12,0.34
155,22.0,5,0.19,0.55,0.0045,0.00066,100,2,27,-1.48,-0.8,-0.21,0.03,-0.12,0.34
155,22.3,8,0.16,0.48,0.00468,0.00064,100,2,28,-1.54,-0.91,-0.19,0.03,-0.22,0.18
154,22.3,10,0.18,0.32,0.00468,0.00066,100,2,29,-1.24,-0.77,-0.34,-0.14,-0.21,0.08
155,20.1,10,0.12,0.36,0.00458,0.00062,100,2,30,-1.34,-0.68,-0.38,-0.04,-0.3,0.14
155,20.1,10,0.1,0.33,0.00458,0.00058,100,2,31,-1.18,-0.68,-0.27,-0.04,-0.18,0.14
155,18.7,11,0.11,0.27,0.004520000000000001,0.0006,100,2,32,-1.26,-0.78,-0.26,-0.06,-0.26,0.15
156,18.7,10,0.2,0.3,0.004520000000000001,0.00064,100,2,33,-1.27,-0.74,-0.3,0.02,-0.31,0.1
157,18.0,-9,0.15,0.43,0.00532,0.00062,100,2,34,-1.36,-0.74,-0.22,-0.02,-0.04,0.38
157,18.0,-7,0.19,0.32,0.00532,0.0006,100,2,35,-1.34,-0.81,-0.28,0.01,-0.08,0.22
157,18.0,-8,0.16,0.49,0.0054399999999999995,0.00058,100,2,36,-1.55,-0.72,-0.19,0.02,-0.14,0.14
157,18.0,-8,0.1,0.33,0.0054399999999999995,0.0005200000000000001,100,2,37,-1.3,-0.67,-0.27,-0.06,-0.13,0.15
157,18.3,8,0.11,0.19,0.0054,0.0005200000000000001,100,2,38,-1.19,-0.86,-0.21,0.0,-0.1,0.15
157,18.3,-8,0.09,0.25,0.0054,0.0005,100,2,39,-1.26,-0.79,-0.25,-0.01,-0.14,0.1
157,18.9,-9,0.1,0.2,0.0048200000000000005,0.00045999999999999996,100,2,40,-1.14,-0.8,-0.25,-0.12,0.0,0.18
157,18.9,-10,0.05,0.21,0.0048200000000000005,0.00045999999999999996,100,2,41,-1.15,-0.78,-0.22,-0.12,0.02,0.19
157,19.4,-10,0.05,0.08,0.00464,0.0004,100,2,42,-1.02,-0.92,-0.2,-0.14,-0.02,0.14
157,19.4,10,0.1,0.16,0.00464,0.0004,100,2,43,-1.15,-0.83,-0.18,-0.12,-0.1,0.07
157,20.1,11,0.04,0.16,0.00454,0.0004,100,2,44,-1.08,-0.89,-0.27,-0.13,-0.15,0.07
156,20.1,12,0.06,0.12,0.00454,0.0004,100,2,45,-1.03,-0.91,-0.3,-0.16,-0.1,0.06
155,21.4,13,0.06,0.14,0.00518,0.00037999999999999997,100,2,46,-1.06,-0.81,-0.32,-0.19,-0.12,0.09
155,21.4,10,0.08,0.15,0.00518,0.00033999999999999997,100,2,47,-1.13,-0.92,-0.28,-0.08,-0.13,0.06
154,23.2,-11,0.14,0.28,0.00504,0.00036,100,2,48,-1.12,-0.79,-0.34,0.01,-0.14,0.26
154,23.2,-12,0.09,0.27,0.00504,0.00037999999999999997,100,2,49,-1.16,-0.75,-0.36,-0.15,-0.06,0.24
154,25.1,-11,0.07,0.19,0.0051,0.00033999999999999997,100,2,50,-1.13,-0.79,-0.22,-0.12,-0.04,0.19
154,25.1,-11,0.09,0.15,0.0051,0.0004,100,2,51,-1.06,-0.81,-0.22,-0.14,0.01,0.22
155,26.7,-13,0.13,0.33,0.00476,0.0005,100,2,52,-1.16,-0.78,-0.27,-0.1,-0.13,0.38
155,26.7,-11,0.17,0.36,0.00476,0.0005200000000000001,100,2,53,-1.3,-0.8,-0.42,-0.07,-0.12,0.27
154,28.3,-6,0.19,0.39,0.00454,0.0005,100,2,54,-1.25,-0.75,-0.07,0.21,-0.02,0.2
154,28.3,-7,0.11,0.22,0.00454,0.00045999999999999996,100,2,55,-1.25,-0.8,-0.15,0.02,-0.04,0.22
154,29.0,-7,0.09,0.2,0.00454,0.00044,100,2,56,-1.12,-0.78,-0.18,-0.04,-0.03,0.16
154,29.0,-8,0.09,0.19,0.00454,0.00042,100,2,57,-1.19,-0.79,-0.2,-0.03,-0.04,0.16
154,30.0,-7,0.08,0.14,0.00458,0.00036,100,2,58,-1.09,-0.86,-0.18,-0.03,-0.09,0.08
153,30.0,-6,0.1,0.15,0.00458,0.00036,100,2,59,-1.03,-0.83,-0.16,0.03,-0.09,0.09
153,30.6,3,0.12,0.19,0.00504,0.00036,100,2,60,-1.09,-0.87,-0.02,0.13,-0.14,0.07
153,30.6,6,0.11,0.18,0.00504,0.00042,100,2,61,-1.14,-0.87,-0.21,0.12,-0.14,0.09
152,31.7,8,0.12,0.18,0.00492,0.00042,100,2,62,-1.1,-0.85,-0.27,-0.08,-0.12,0.18
151,31.7,-7,0.19,0.22,0.00492,0.00084,100,2,63,-1.18,-0.78,-0.3,-0.07,-0.14,0.1
149,32.8,10,1.89,7.44,0.0048,0.005220000000000001,87,2,64,-5.79,3.45,-2.36,3.44,-7.45,3.38
148,32.8,-50,1.03,2.67,0.0048,0.00414,77,2,65,-1.22,0.74,-2.19,0.09,-1.81,2.67
148,33.4,-57,0.41,0.86,0.0048,0.0035399999999999997,67,2,66,-0.59,0.06,-1.2,-0.36,0.34,1.02
152,33.4,-50,0.34,0.67,0.0048,0.0027600000000000003,60,2,67,-1.22,-0.3,-0.72,-0.16,0.34,0.98
156,33.9,-33,0.42,0.55,0.00472,0.0021,55,2,68,-1.06,-0.71,-0.46,-0.03,0.07,0.61
158,33.9,-16,0.41,0.55,0.00472,0.0017800000000000001,52,2,69,-1.08,-0.92,-0.15,0.1,-0.07,0.18
159,34.4,-6,0.27,0.4,0.00436,0.00144,51,2,70,-1.1,-0.83,-0.15,0.14,-0.15,0.13
159,34.4,-2,0.12,0.22,0.00436,0.00118,53,2,71,-1.04,-0.93,0.0,0.14,-0.07,0.1
157,34.9,5,0.48,0.72,0.00414,0.0015400000000000001,51,2,72,-1.6,-0.59,-0.25,0.68,-0.5,0.49
156,34.9,10,0.36,1.01,0.00414,0.0012,52,2,73,-0.91,-0.48,-0.07,0.45,-0.96,0.09
156,35.2,3,0.23,0.39,0.00398,0.0009400000000000001,53,2,74,-1.14,-0.79,-0.13,0.09,0.06,0.19
158,35.2,-3,0.1,0.22,0.00398,0.00078,58,3,0,-1.1,-0.9,0.02,0.15,0.0,0.18
158,35.3,-4,0.09,0.18,0.0035600000000000002,0.00062,63,3,1,-1.08,-0.8,-0.09,0.09,0.03,0.19
157,35.3,-1,0.11,0.3,0.0035600000000000002,0.00056,68,3,2,-1.28,-0.86,-0.14,0.08,-0.12,0.1
157,35.2,16,0.49,0.75,0.0033799999999999998,0.00066,72,3,3,-1.15,-0.46,0.01,0.21,-0.85,0.1
157,35.2,5,0.59,2.2,0.0033799999999999998,0.00064,75,3,4,-3.25,-0.24,-0.46,0.38,-1.4,0.87
156,35.1,-2,0.28,1.08,0.0035399999999999997,0.0006799999999999999,79,3,5,-2.09,-0.81,-0.22,0.31,-0.12,0.43
156,35.1,-9,0.36,1.13,0.0035399999999999997,0.0007599999999999999,80,3,6,-1.84,-0.57,-0.1,0.54,-0.18,1.04
155,34.9,-9,0.29,0.63,0.0037600000000000003,0.00082,81,3,7,-1.2,-0.61,-0.24,0.38,-0.14,0.67
155,34.9,-8,0.44,1.3,0.0037600000000000003,0.00078,82,2,0,-2.3,-0.44,-0.19,0.44,-0.34,0.66
155,34.8,-10,0.16,1.22,0.00374,0.00064,84,2,1,-2.13,-0.69,-0.13,0.21,-0.03,0.54
155,34.8,-7,0.13,0.18,0.00374,0.00054,86,2,2,-1.02,-0.95,-0.01,0.21,-0.03,0.15
153,34.6,-6,0.12,0.21,0.0036200000000000004,0.00042,88,2,3,-1.07,-0.97,-0.13,0.04,0.08,0.22
152,34.6,-7,0.04,0.1,0.0036200000000000004,0.00036,90,2,4,-1.04,-0.96,-0.09,0.01,0.08,0.18
151,34.5,-7,0.02,0.06,0.00352,0.0003,91,2,5,-1.01,-0.96,-0.07,0.02,0.07,0.19
151,34.5,-7,0.02,0.08,0.00352,0.00026000000000000003,92,2,6,-1.04,-0.97,-0.09,0.02,0.08,0.18
149,34.4,-7,0.06,0.12,0.00336,0.00026000000000000003,93,2,7,-1.1,-0.95,-0.15,0.0,0.02,0.19
148,34.4,-8,0.09,0.27,0.00336,0.00026000000000000003,94,2,8,-1.06,-0.91,-0.15,0.01,-0.06,0.42
147,34.2,-7,0.09,0.24,0.00456,0.00023999999999999998,95,2,9,-1.1,-0.91,-0.15,0.01,-0.1,0.2
146,34.2,-7,0.07,0.2,0.00456,0.00022,95,2,10,-1.07,-0.91,-0.18,0.06,-0.08,0.22
144,34.0,-4,0.06,0.14,0.00424,0.00022,96,1,0,-1.06,-0.93,-0.14,0.03,-0.01,0.14
144,34.0,-4,0.07,0.15,0.00424,0.00022,97,1,1,-1.06,-0.97,-0.12,0.04,-0.09,0.15
145,30.9,-3,0.06,0.15,0.0043,0.00022,97,1,2,-1.04,-0.92,-0.14,0.04,-0.1,0.19
146,30.9,-3,0.06,0.14,0.0043,0.0002,97,1,3,-1.14,-0.93,-0.12,0.01,-0.08,0.14
147,28.7,-1,0.08,0.18,0.00426,0.0002,98,1,4,-1.07,-0.95,-0.03,0.03,-0.13,0.13
146,28.7,-1,0.05,0.1,0.00426,0.0002,98,2,0,-1.04,-0.96,-0.04,0.03,-0.1,0.1
144,27.1,-1,0.04,0.08,0.0043,0.0002,98,2,1,-1.03,-0.95,-0.08,0.03,-0.06,0.09
143,27.1,-2,0.05,0.13,0.0043,0.00022,98,2,2,-1.04,-0.96,-0.12,0.03,-0.12,0.13
142,26.2,-3,0.07,0.19,0.00434,0.00022,99,2,3,-1.1,-0.79,-0.16,0.02,-0.09,0.16
141,26.2,-4,0.05,0.09,0.00434,0.00026000000000000003,99,2,4,-1.03,-0.97,-0.07,0.01,0.06,0.15
141,25.3,-4,0.05,0.09,0.00442,0.00026000000000000003,99,1,0,-1.02,-0.96,-0.04,0.02,0.06,0.18
140,25.3,-5,0.03,0.04,0.00442,0.00026000000000000003,99,1,1,-1.03,-0.96,-0.03,0.02,0.08,0.15
140,24.9,-7,0.08,0.21,0.00458,0.00026000000000000003,99,1,2,-1.02,-0.92,-0.26,0.02,-0.03,0.22
139,24.9,-12,0.16,0.24,0.00458,0.00026000000000000003,99,1,3,-1.02,-0.83,-0.32,-0.16,0.15,0.36
140,24.5,-15,0.09,0.16,0.004520000000000001,0.00028,99,1,4,-1.0,-0.89,-0.25,-0.15,0.21,0.37
140,24.5,-18,0.12,0.24,0.004520000000000001,0.00036,100,1,5,-0.97,-0.84,-0.2,-0.12,0.27,0.53
139,24.5,-23,0.13,0.26,0.00434,0.0003,100,1,6,-0.97,-0.83,-0.18,-0.1,0.25,0.6
138,24.5,-24,0.07,0.19,0.00434,0.00037999999999999997,100,1,7,-0.98,-0.81,-0.22,-0.07,0.25,0.56
138,24.7,-23,0.11,0.38,0.00454,0.00036,100,1,8,-1.14,-0.83,-0.16,0.03,-0.03,0.61
138,24.7,-9,0.37,0.57,0.00454,0.00032,100,1,9,-1.14,-0.81,-0.15,0.2,-0.33,0.06
134,25.2,0,0.27,0.39,0.00436,0.00028,100,1,10,-1.0,-0.91,0.03,0.15,-0.33,-0.03
127,25.2,4,0.12,0.16,0.00436,0.00028,100,1,11,-1.02,-0.95,0.03,0.14,-0.2,-0.13
126,25.7,6,0.06,0.09,0.00472,0.00026000000000000003,100,1,12,-1.01,-0.95,0.03,0.14,-0.16,-0.12
124,25.7,8,0.03,0.08,0.00472,0.00022,100,1,13,-1.03,-0.92,0.03,0.14,-0.22,-0.12
125,26.3,7,0.06,0.15,0.0048,0.0002,100,1,14,-1.04,-0.95,-0.09,0.08,-0.14,0.02
127,26.3,6,0.07,0.21,0.0048,0.00023999999999999998,100,1,15,-1.1,-0.93,-0.09,0.09,-0.3,0.08
130,26.8,6,0.08,0.25,0.00492,0.00023999999999999998,100,1,16,-1.09,-0.87,-0.04,0.18,-0.38,-0.06
133,26.8,10,0.12,0.34,0.00492,0.00026000000000000003,100,1,17,-1.06,-0.86,0.01,0.12,-0.44,0.22
135,27.2,7,0.18,0.28,0.00472,0.00023999999999999998,100,1,18,-1.04,-0.89,0.03,0.16,-0.4,0.15
133,27.2,4,0.17,0.3,0.00472,0.00022,100,1,19,-1.1,-0.91,0.01,0.09,-0.33,0.18
127,27.6,6,0.1,0.24,0.00464,0.00023999999999999998,100,1,20,-1.04,-0.9,0.02,0.08,-0.33,0.02
125,27.6,5,0.02,0.03,0.00464,0.00022,100,1,21,-1.02,-0.97,0.03,0.08,-0.13,-0.06
123,24.8,5,0.02,0.04,0.00464,0.0002,100,1,22,-1.02,-0.97,0.03,0.09,-0.13,-0.04
124,24.8,5,0.01,0.04,0.00464,0.00018,100,1,23,-1.01,-0.96,0.02,0.1,-0.12,-0.02
125,23.0,5,0.02,0.04,0.00458,0.0002,100,1,24,-1.01,-0.96,0.02,0.1,-0.12,-0.02
125,23.0,5,0.01,0.04,0.00458,0.0002,100,1,25,-1.01,-0.96,0.02,0.1,-0.12,-0.04
124,21.6,5,0.02,0.04,0.00456,0.00018,100,1,26,-1.04,-0.95,0.02,0.07,-0.13,-0.02
124,21.6,6,0.02,0.04,0.00456,0.00016,100,1,27,-1.02,-0.96,0.02,0.07,-0.14,-0.06
123,20.9,7,0.01,0.03,0.0045,0.00018,100,1,28,-1.01,-0.96,0.02,0.08,-0.14,-0.08
123,20.9,10,0.11,0.06,0.0045,0.0002,100,1,29,-1.03,-0.95,0.02,0.09,-0.14,-0.03
122,20.6,6,0.16,0.37,0.00464,0.00018,100,1,30,-1.03,-0.89,0.01,0.1,-0.44,0.22
122,20.6,6,0.12,0.3,0.00464,0.00016,100,1,31,-1.03,-0.92,0.03,0.18,-0.32,0.2
120,20.7,4,0.1,0.26,0.00484,0.0002,100,1,32,-1.04,-0.95,0.03,0.13,-0.19,0.18
120,20.7,4,0.08,0.13,0.00484,0.00018,100,1,33,-1.04,-0.95,0.03,0.14,-0.21,0.03
121,21.0,3,0.09,0.25,0.0049,0.0002,100,1,34,-1.02,-0.96,0.01,0.1,-0.14,0.19
122,21.0,-3,0.04,0.08,0.0049,0.0002,100,1,35,-1.06,-0.96,0.03,0.14,-0.15,0.07
122,21.9,3,0.07,0.14,0.00494,0.00018,100,1,36,-1.06,-0.96,0.02,0.16,-0.14,0.14
122,21.9,3,0.06,0.14,0.00494,0.0002,100,1,37,-1.03,-0.97,0.02,0.1,-0.14,0.13
124,23.0,3,0.02,0.09,0.00436,0.0002,100,1,38,-1.04,-0.96,0.03,0.12,-0.12,0.06
123,23.0,3,0.03,0.04,0.00436,0.0002,100,1,39,-1.04,-0.97,0.02,0.12,-0.07,0.0
121,24.3,2,0.06,0.07,0.0045,0.0002,100,1,40,-1.02,-0.95,0.02,0.14,-0.08,0.04
118,24.3,1,0.06,0.15,0.0045,0.0002,100,1,41,-1.06,-0.96,-0.06,0.07,-0.1,0.14
118,25.8,2,0.1,0.22,0.004379999999999999,0.00018,100,1,42,-1.06,-0.92,-0.01,0.08,-0.19,0.22
