Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358763251432,95,16.3,-3276.8,-17,0.03,0.12,68,65535,255,0.00536,0.0002,100,33,65535,3,217,-0.98,-0.91,0.03,0.1,0.24,0.4,442,453,517
1358763252432,93,16.3,-3276.8,-16,0.04,0.08,61,65535,255,0.00536,0.00024,100,33,65535,3,218,-1.0,-0.92,0.01,0.09,0.24,0.38,439,449,514
1358763253432,92,16.1,-3276.8,-14,0.05,0.07,68,65535,255,0.00534,0.00022,100,33,65535,3,219,-1.02,-0.96,-0.03,0.06,0.2,0.25,455,472,524
1358763254432,93,16.1,-3276.8,-14,0.03,0.07,67,65535,255,0.00534,0.0002,100,33,65535,3,220,-1.02,-0.93,-0.06,0.03,0.2,0.26,420,417,501
1358763255432,94,16.0,-3276.8,-13,0.05,0.14,76,65535,255,0.005379999999999999,0.00018,100,33,65535,3,221,-1.02,-0.96,-0.13,0.03,0.19,0.26,431,437,512
1358763256432,95,16.0,-3276.8,-14,0.05,0.12,82,65535,255,0.005379999999999999,0.0002,100,33,65535,3,222,-1.0,-0.93,0.02,0.09,0.24,0.37,444,459,518
1358763257432,96,15.9,-3276.8,-15,0.03,0.08,79,65535,255,0.005379999999999999,0.00022,100,33,65535,3,223,-1.01,-0.93,0.02,0.08,0.24,0.34,440,450,516
1358763258432,95,15.9,-3276.8,-15,0.01,0.03,79,65535,255,0.005379999999999999,0.00018,100,33,65535,3,224,-1.0,-0.95,0.02,0.07,0.24,0.31,452,460,521
1358763259432,96,15.8,-3276.8,-16,0.03,0.08,81,65535,255,0.0055,0.0002,100,33,65535,3,225,-0.98,-0.9,0.02,0.09,0.24,0.36,427,439,499
1358763260432,95,15.8,-3276.8,-15,0.02,0.08,77,65535,255,0.0055,0.0002,100,33,65535,3,226,-1.01,-0.96,0.02,0.09,0.24,0.37,440,448,515
1358763261432,95,16.1,-3276.8,-15,0.03,0.06,77,65535,255,0.0055,0.0002,100,33,65535,3,227,-1.0,-0.95,-0.02,0.03,0.24,0.28,442,451,517
1358763262432,94,16.1,-3276.8,-14,0.02,0.04,76,65535,255,0.0055,0.00018,100,33,65535,3,228,-1.0,-0.93,-0.02,0.03,0.22,0.28,440,447,515
1358763263432,94,16.2,-3276.8,-15,0.04,0.13,72,65535,255,0.005379999999999999,0.0002,100,33,65535,3,229,-0.97,-0.92,-0.01,0.06,0.24,0.39,440,449,514
1358763264432,94,16.2,-3276.8,-16,0.02,0.04,65,65535,255,0.005379999999999999,0.00022,100,33,65535,3,230,-1.01,-0.93,0.0,0.04,0.24,0.33,417,431,495
1358763265432,95,16.4,-3276.8,-15,0.01,0.02,62,65535,255,0.00536,0.00018,100,33,65535,3,231,-1.0,-0.95,0.0,0.04,0.24,0.3,441,450,516
1358763266432,94,16.4,-3276.8,-17,0.05,0.12,64,65535,255,0.00536,0.00024,100,33,65535,3,232,-1.01,-0.93,0.02,0.12,0.24,0.42,441,451,516
1358763267432,94,16.3,-3276.8,-18,0.07,0.15,96,65535,255,0.0054,0.00022,100,33,65535,3,233,-1.0,-0.91,0.04,0.16,0.27,0.42,438,448,515
1358763268432,94,16.3,-3276.8,-17,0.03,0.1,99,65535,255,0.0054,0.00024,100,33,65535,3,234,-1.02,-0.93,-0.04,0.09,0.2,0.37,441,452,515
1358763269432,93,16.4,-3276.8,-15,0.15,0.25,122,65535,255,0.00546,0.00026000000000000003,100,33,65535,3,235,-1.16,-0.86,-0.21,-0.02,0.13,0.32,446,460,520
1358763270432,94,16.4,-3276.8,-15,0.08,0.14,137,65535,255,0.00546,0.00028,100,33,65535,3,236,-1.03,-0.77,-0.19,-0.04,0.19,0.31,445,456,518
1358763271432,96,16.3,-3276.8,-12,0.11,0.32,144,65535,255,0.0055,0.0003,100,33,65535,3,237,-1.28,-0.93,-0.16,0.06,-0.03,0.22,450,470,521
1358763272432,98,16.3,-3276.8,-7,0.16,0.32,146,65535,255,0.0055,0.00026000000000000003,100,33,65535,3,238,-1.3,-0.91,0.01,0.1,-0.01,0.18,437,455,513
1358763273432,100,16.2,-3276.8,-3,0.14,0.25,142,65535,255,0.0056,0.00036,100,33,65535,3,239,-1.2,-0.79,-0.15,0.06,-0.14,0.13,437,447,512
1358763274432,102,16.2,-3276.8,-1,0.09,0.13,136,65535,255,0.0056,0.00032,100,33,65535,3,240,-1.06,-0.93,-0.03,0.1,-0.08,0.15,448,453,523
1358763275432,102,15.8,-3276.8,-4,0.12,0.36,132,65535,255,0.00576,0.00034,100,34,65535,3,241,-1.25,-0.85,-0.15,0.12,0.07,0.38,432,444,507
1358763276432,104,15.8,-3276.8,-8,0.11,0.14,165,65535,255,0.00576,0.00028,100,34,65535,3,242,-1.03,-0.95,0.01,0.08,0.21,0.25,436,441,510
1358763277432,103,15.4,-3276.8,-10,0.05,0.09,153,65535,255,0.0058200000000000005,0.00024,100,34,65535,3,243,-1.02,-0.95,0.01,0.14,0.2,0.25,437,443,514
1358763278432,103,15.4,-3276.8,-12,0.08,0.14,174,65535,255,0.0058200000000000005,0.00022,100,34,65535,3,244,-1.01,-0.96,0.03,0.21,0.21,0.27,437,445,512
1358763279432,103,14.8,-3276.8,-12,0.02,0.07,177,65535,255,0.0056,0.0002,100,35,65535,3,245,-1.01,-0.92,0.03,0.1,0.21,0.31,446,452,517
1358763280432,102,14.8,-3276.8,-15,0.06,0.18,159,65535,255,0.0056,0.00018,100,35,65535,3,246,-0.98,-0.93,0.01,0.08,0.24,0.42,428,442,498
1358763281432,102,14.2,-3276.8,-14,0.01,0.03,147,65535,255,0.00524,0.00018,100,35,65535,3,247,-1.02,-0.96,0.02,0.09,0.24,0.3,440,449,515
1358763282432,103,14.2,-3276.8,-14,0.01,0.04,154,65535,255,0.00524,0.00018,100,35,65535,3,248,-1.01,-0.95,0.02,0.09,0.24,0.28,439,449,515
1358763283432,102,13.7,-3276.8,-14,0.01,0.03,141,65535,255,0.00508,0.00018,100,35,65535,3,249,-1.02,-0.93,0.03,0.09,0.24,0.28,439,449,515
1358763284432,99,13.7,-3276.8,-15,0.04,0.12,135,65535,255,0.00508,0.00016,100,35,65535,3,250,-1.0,-0.93,0.03,0.1,0.25,0.38,442,451,516
1358763285432,97,13.2,-3276.8,-15,0.02,0.06,137,65535,255,0.0054,0.00018,100,35,65535,3,251,-1.02,-0.95,0.02,0.09,0.24,0.34,438,446,514
1358763286432,94,13.2,-3276.8,-14,0.02,0.06,126,65535,255,0.0054,0.00018,100,35,65535,3,252,-1.02,-0.95,0.02,0.09,0.24,0.34,439,449,515
1358763287432,92,13.1,-3276.8,-15,0.02,0.06,122,65535,255,0.00546,0.00018,100,35,65535,3,253,-1.0,-0.95,0.03,0.09,0.24,0.33,441,450,514
1358763288432,92,13.1,-3276.8,-15,0.01,0.06,118,65535,255,0.00546,0.00018,100,35,65535,3,254,-1.0,-0.92,0.04,0.1,0.24,0.33,439,449,514
1358763289432,93,13.0,-3276.8,-14,0.01,0.02,111,65535,255,0.00544,0.00018,100,35,65535,3,255,-1.01,-0.92,0.03,0.1,0.24,0.28,442,450,516
1358763290432,94,13.0,-3276.8,-14,0.01,0.04,112,65535,255,0.00544,0.00018,100,35,65535,3,256,-1.03,-0.95,0.03,0.08,0.22,0.27,444,456,517
1358763291432,95,12.9,-3276.8,-14,0.01,0.06,105,65535,255,0.00536,0.00018,100,35,65535,3,257,-1.02,-0.95,0.03,0.13,0.22,0.25,421,433,502
1358763292432,94,12.9,-3276.8,-14,0.01,0.03,100,65535,255,0.00536,0.00014,100,35,65535,3,258,-1.01,-0.95,0.03,0.12,0.24,0.28,438,448,515
1358763293432,94,13.1,-3276.8,-14,0.01,0.03,100,65535,255,0.005379999999999999,0.00016,100,35,65535,3,259,-1.0,-0.95,0.03,0.09,0.24,0.28,439,449,515
1358763294432,94,13.1,-3276.8,-14,0.01,0.04,91,65535,255,0.005379999999999999,0.00016,100,35,65535,3,260,-1.01,-0.95,0.03,0.13,0.22,0.28,438,448,516
1358763295432,93,13.6,-3276.8,-14,0.01,0.04,84,65535,255,0.0053,0.00016,100,35,65535,3,261,-1.01,-0.95,0.03,0.13,0.22,0.26,440,449,516
1358763296432,93,13.6,-3276.8,-13,0.02,0.04,82,65535,255,0.0053,0.00016,100,35,65535,3,262,-1.03,-0.95,0.02,0.1,0.21,0.25,440,449,515
1358763297432,93,14.0,-3276.8,-11,0.04,0.08,75,65535,255,0.00532,0.0002,100,35,65535,3,263,-1.04,-0.95,0.02,0.12,0.14,0.22,444,457,517
1358763298432,93,14.0,-3276.8,-11,0.02,0.12,71,65535,255,0.00532,0.00022,100,35,65535,3,264,-1.09,-0.95,0.01,0.09,0.13,0.22,439,449,515
1358763299432,95,14.4,-3276.8,-11,0.03,0.04,71,65535,255,0.0054,0.00022,100,35,65535,3,265,-1.03,-0.95,0.0,0.07,0.18,0.24,441,450,516
1358763300432,95,14.4,-3276.8,-11,0.02,0.07,65,65535,255,0.0054,0.00022,100,35,65535,3,266,-1.06,-0.95,-0.02,0.04,0.12,0.22,442,453,517
1358763301432,94,14.8,-3276.8,-12,0.04,0.03,76,65535,255,0.00548,0.0002,100,35,65535,3,267,-1.02,-0.96,0.0,0.04,0.19,0.25,452,459,521
1358763302432,93,14.8,-3276.8,-15,0.14,0.21,90,65535,255,0.00548,0.00022,100,35,65535,3,268,-1.0,-0.9,-0.21,0.07,0.24,0.4,415,415,487
1358763303432,92,15.4,-3276.8,-17,0.09,0.2,87,65535,255,0.00558,0.0002,100,35,65535,3,269,-1.03,-0.85,-0.18,0.02,0.24,0.45,480,502,538
1358763304432,92,15.4,-3276.8,-17,0.05,0.12,87,65535,255,0.00558,0.0002,100,35,65535,3,270,-1.0,-0.9,-0.16,-0.03,0.24,0.4,439,449,516
1358763305432,92,15.7,-3276.8,-15,0.07,0.1,91,65535,255,0.00562,0.00018,100,35,65535,3,271,-1.06,-0.93,-0.15,0.0,0.24,0.33,437,446,515
1358763306432,93,15.7,-3276.8,-13,0.1,0.2,98,65535,255,0.00562,0.0002,100,35,65535,3,272,-1.02,-0.95,-0.06,0.14,0.15,0.24,440,452,516
1358763307432,94,15.9,-3276.8,-12,0.03,0.12,94,65535,255,0.00556,0.00018,100,35,65535,3,273,-1.06,-0.95,-0.07,0.12,0.14,0.22,445,456,516
1358763308432,95,15.9,-3276.8,-13,0.02,0.07,91,65535,255,0.00556,0.00016,100,35,65535,3,274,-1.02,-0.95,-0.08,0.02,0.2,0.27,442,451,515
1358763309432,95,16.1,-3276.8,-13,0.02,0.07,84,65535,255,0.00542,0.00016,100,35,65535,3,275,-1.02,-0.93,-0.04,0.03,0.22,0.31,440,449,515
1358763310432,94,16.1,-3276.8,-14,0.02,0.04,77,65535,255,0.00542,0.00014,100,35,65535,3,276,-1.03,-0.93,0.0,0.06,0.22,0.27,442,452,516
1358763311432,95,16.3,-3276.8,-14,0.03,0.04,78,65535,255,0.00536,0.00016,100,35,65535,3,277,-1.01,-0.93,-0.01,0.06,0.22,0.31,441,451,515
1358763312432,96,16.3,-3276.8,-15,0.02,0.08,79,65535,255,0.00536,0.00016,100,35,65535,3,278,-1.02,-0.9,-0.03,0.02,0.24,0.34,447,457,521
1358763313432,96,16.5,-3276.8,-14,0.09,0.14,87,65535,255,0.00544,0.00016,100,35,65535,3,279,-1.02,-0.93,-0.16,0.01,0.24,0.32,436,449,499
1358763314432,95,16.5,-3276.8,-15,0.06,0.12,92,65535,255,0.00544,0.00016,100,35,65535,3,280,-1.01,-0.9,-0.16,-0.12,0.21,0.3,439,449,515
1358763315432,93,16.3,-3276.8,-16,0.05,0.12,111,65535,255,0.00542,0.00016,100,35,65535,3,281,-1.03,-0.92,-0.15,-0.06,0.21,0.38,442,453,516
1358763316432,92,16.3,-3276.8,-18,0.05,0.13,105,65535,255,0.00542,0.0002,100,34,65535,3,282,-1.01,-0.91,-0.15,-0.02,0.25,0.4,437,446,513
1358763317432,92,16.5,-3276.8,-18,0.06,0.12,100,65535,255,0.00546,0.00016,100,34,65535,3,283,-1.0,-0.84,-0.15,-0.08,0.24,0.4,441,451,517
1358763318432,92,16.5,-3276.8,-17,0.04,0.09,107,65535,255,0.00546,0.0002,100,34,65535,3,284,-0.96,-0.84,-0.15,-0.07,0.22,0.33,443,453,517
1358763319432,93,16.6,-3276.8,-15,0.04,0.08,99,65535,255,0.00564,0.00018,100,34,65535,3,285,-1.02,-0.92,-0.14,-0.02,0.21,0.31,443,452,516
1358763320432,94,16.6,-3276.8,-18,0.06,0.1,102,65535,255,0.00564,0.0003,100,34,65535,3,286,-1.0,-0.93,-0.15,-0.03,0.22,0.39,441,450,514
1358763321432,94,16.8,-3276.8,-17,0.03,0.14,107,65535,255,0.0057,0.00034,100,34,65535,3,287,-0.98,-0.93,-0.18,-0.06,0.24,0.43,443,452,517
1358763322432,96,16.8,-3276.8,-17,0.02,0.04,100,65535,255,0.0057,0.00028,100,34,65535,3,288,-1.0,-0.93,-0.16,-0.1,0.22,0.33,441,451,516
1358763323432,97,16.9,-3276.8,-16,0.01,0.03,95,65535,255,0.00556,0.00024,100,34,65535,3,289,-1.0,-0.95,-0.16,-0.1,0.22,0.26,441,449,514
1358763324432,97,16.9,-3276.8,-15,0.02,0.03,91,65535,255,0.00556,0.0002,100,34,65535,3,290,-1.0,-0.93,-0.16,-0.1,0.2,0.24,441,451,515
1358763325432,97,17.0,-3276.8,-14,0.03,0.06,84,65535,255,0.00554,0.00018,100,34,65535,3,291,-1.01,-0.97,-0.15,-0.07,0.18,0.22,441,449,514
1358763326432,95,17.0,-3276.8,-12,0.05,0.09,73,65535,255,0.00554,0.00018,100,34,65535,3,292,-1.01,-0.96,-0.1,-0.02,0.15,0.22,441,451,516
1358763327432,94,16.8,-3276.8,-17,0.09,0.16,76,65535,255,0.0056,0.00018,100,34,65535,3,293,-0.98,-0.92,-0.15,-0.06,0.22,0.42,448,461,516
1358763328432,94,16.8,-3276.8,-16,0.09,0.31,99,65535,255,0.0056,0.0002,100,34,65535,3,294,-1.3,-0.78,-0.22,0.01,0.15,0.43,394,377,500
1358763329432,96,16.3,-3276.8,-17,0.07,0.12,92,65535,255,0.0055,0.00018,100,34,65535,3,295,-1.0,-0.93,-0.1,0.0,0.24,0.42,439,445,515
1358763330432,97,16.3,-3276.8,-17,0.04,0.1,85,65535,255,0.0055,0.00016,100,33,65535,3,296,-0.98,-0.92,-0.15,0.0,0.26,0.39,448,461,518
1358763331432,97,16.2,-3276.8,-16,0.05,0.08,87,65535,255,0.0055,0.00016,100,33,65535,3,297,-1.0,-0.95,-0.16,-0.01,0.24,0.32,436,445,514
1358763332432,96,16.2,-3276.8,-15,0.04,0.07,79,65535,255,0.0055,0.00016,100,33,65535,3,298,-0.98,-0.93,-0.15,0.0,0.21,0.27,446,461,518
1358763333432,95,16.1,-3276.8,-15,0.02,0.07,75,65535,255,0.00558,0.00016,100,33,65535,3,299,-1.0,-0.93,-0.15,-0.06,0.24,0.33,445,459,517
1358763334432,96,16.1,-3276.8,-15,0.03,0.07,87,65535,255,0.00558,0.00022,100,32,65535,3,300,-1.01,-0.95,-0.15,-0.02,0.24,0.31,440,449,514
1358763335432,97,16.0,-3276.8,-17,0.05,0.09,84,65535,255,0.0057,0.00024,100,31,65535,3,301,-1.0,-0.92,-0.18,-0.13,0.24,0.34,442,451,517
1358763336432,99,16.0,-3276.8,-17,0.05,0.13,76,65535,255,0.0057,0.00024,100,31,65535,3,302,-0.98,-0.92,-0.16,0.0,0.25,0.39,440,450,515
1358763337432,101,15.9,-3276.8,-17,0.06,0.09,82,65535,255,0.00584,0.00026000000000000003,100,32,65535,3,303,-1.01,-0.91,-0.16,-0.02,0.2,0.33,437,448,513
1358763338432,104,15.9,-3276.8,-15,0.17,0.27,111,65535,255,0.00584,0.00028,100,32,65535,3,304,-1.06,-0.83,-0.15,0.21,0.19,0.42,496,528,548
1358763339432,106,15.8,-3276.8,-13,0.12,0.24,132,65535,255,0.005679999999999999,0.0003,100,32,65535,3,305,-1.13,-0.9,-0.15,0.22,0.14,0.25,465,482,521
1358763340432,108,15.8,-3276.8,-14,0.03,0.06,144,65535,255,0.005679999999999999,0.00024,100,33,65535,3,306,-1.03,-0.95,-0.09,0.0,0.19,0.3,442,453,517
1358763341432,108,15.4,-3276.8,-15,0.05,0.12,187,65535,255,0.0058200000000000005,0.00026000000000000003,100,32,65535,3,307,-1.02,-0.92,-0.12,0.0,0.24,0.39,447,458,517
1358763342432,105,15.4,-3276.8,-16,0.02,0.06,224,65535,255,0.0058200000000000005,0.00022,100,32,65535,3,308,-0.98,-0.93,-0.09,-0.01,0.25,0.33,443,451,515
1358763343432,102,14.8,-3276.8,-16,0.02,0.06,206,65535,255,0.00508,0.0002,100,32,65535,3,309,-0.98,-0.93,-0.12,0.0,0.24,0.33,459,467,521
1358763344432,100,14.8,-3276.8,-15,0.02,0.06,190,65535,255,0.00508,0.00018,100,31,65535,3,310,-1.0,-0.93,-0.1,0.0,0.24,0.31,424,443,509
1358763345432,100,14.5,-3276.8,-15,0.02,0.04,182,65535,255,0.00526,0.00018,100,31,65535,3,311,-0.98,-0.93,-0.13,-0.04,0.24,0.27,441,450,515
1358763346432,101,14.5,-3276.8,-15,0.01,0.03,168,65535,255,0.00526,0.00016,100,31,65535,3,312,-0.98,-0.93,-0.12,-0.03,0.24,0.3,441,450,516
1358763347432,102,14.6,-3276.8,-16,0.01,0.06,160,65535,255,0.00518,0.00016,100,31,65535,3,313,-0.98,-0.95,-0.12,-0.02,0.24,0.31,441,450,517
1358763348432,102,14.6,-3276.8,-15,0.02,0.04,153,65535,255,0.00518,0.00018,100,31,65535,3,314,-1.01,-0.92,-0.12,-0.02,0.24,0.3,444,455,517
1358763349432,101,14.6,-3276.8,-15,0.01,0.03,148,65535,255,0.00566,0.00018,100,31,65535,3,315,-0.98,-0.93,-0.12,-0.03,0.24,0.31,424,429,496
1358763350432,100,14.6,-3276.8,-16,0.02,0.1,131,65535,255,0.00566,0.00018,100,31,65535,3,316,-1.0,-0.92,-0.12,-0.03,0.24,0.38,441,450,516
1358763351432,100,14.9,-3276.8,-16,0.08,0.14,126,65535,255,0.00536,0.00018,100,31,65535,3,317,-1.01,-0.93,-0.08,0.06,0.24,0.4,440,449,515
1358763352432,100,14.9,-3276.8,-14,0.09,0.25,136,65535,255,0.00536,0.00026000000000000003,100,31,65535,3,318,-1.18,-0.92,-0.16,0.07,0.09,0.31,441,449,516
1358763353432,101,15.2,-3276.8,-11,0.12,0.26,126,65535,255,0.00536,0.00032,100,31,65535,3,319,-1.25,-0.9,-0.08,0.14,0.01,0.3,441,450,516
1358763354432,102,15.2,-3276.8,-8,0.08,0.18,125,65535,255,0.00536,0.00028,100,31,65535,3,320,-1.08,-0.97,-0.02,0.08,0.01,0.15,430,434,512
1358763355432,103,15.5,-3276.8,-8,0.01,0.06,113,65535,255,0.005220000000000001,0.00022,100,30,65535,3,321,-1.02,-0.96,0.0,0.06,0.09,0.19,440,449,515
1358763356432,102,15.5,-3276.8,-8,0.02,0.04,98,65535,255,0.005220000000000001,0.0002,100,30,65535,3,322,-1.01,-0.96,0.0,0.04,0.1,0.2,441,450,516
1358763357432,100,16.1,-3276.8,-8,0.02,0.06,98,65535,255,0.00524,0.0002,100,30,65535,3,323,-1.03,-0.96,0.01,0.07,0.08,0.18,440,450,515
1358763358432,98,16.1,-3276.8,-8,0.01,0.04,88,65535,255,0.00524,0.00016,100,30,65535,3,324,-1.04,-0.97,0.01,0.06,0.12,0.19,440,449,515
1358763359432,96,16.8,-3276.8,-10,0.04,0.14,79,65535,255,0.00524,0.00018,100,30,65535,3,325,-1.08,-0.97,0.0,0.12,0.15,0.32,457,465,525
1358763360432,96,16.8,-3276.8,-11,0.11,0.21,83,65535,255,0.00524,0.00028,100,29,65535,3,326,-1.1,-0.9,-0.18,0.13,0.12,0.39,432,432,507
1358763361432,97,17.6,-3276.8,-11,0.06,0.1,81,65535,255,0.00518,0.00024,100,29,65535,3,327,-1.01,-0.95,-0.06,0.12,0.12,0.22,435,441,513
1358763362432,97,17.6,-3276.8,-11,0.04,0.13,83,65535,255,0.00518,0.00028,100,29,65535,3,328,-1.13,-0.9,-0.06,0.07,0.14,0.26,435,442,514
1358763363432,99,18.2,-3276.8,-11,0.04,0.09,92,65535,255,0.00506,0.00026000000000000003,100,29,65535,3,329,-1.02,-0.95,-0.04,0.13,0.15,0.22,439,451,516
1358763364432,98,18.2,-3276.8,-8,0.11,0.18,118,65535,255,0.00506,0.00026000000000000003,100,28,65535,3,330,-1.04,-0.96,-0.15,-0.01,0.06,0.16,443,454,517
1358763365432,97,18.8,-3276.8,-10,0.05,0.08,122,65535,255,0.00504,0.00026000000000000003,100,28,65535,3,331,-1.03,-0.95,-0.13,0.0,0.14,0.24,439,445,514
1358763366432,97,18.8,-3276.8,-11,0.04,0.08,122,65535,255,0.00504,0.00022,100,28,65535,3,332,-1.02,-0.93,-0.06,0.02,0.19,0.25,440,448,515
1358763367432,97,19.3,-3276.8,-12,0.03,0.04,112,65535,255,0.00498,0.0002,100,27,65535,3,333,-1.01,-0.95,-0.03,0.02,0.2,0.24,440,449,515
1358763368432,96,19.3,-3276.8,-12,0.02,0.03,117,65535,255,0.00498,0.00022,100,27,65535,3,334,-1.02,-0.95,-0.02,0.03,0.2,0.24,440,450,516
1358763369432,95,19.8,-3276.8,-12,0.02,0.06,141,65535,255,0.00492,0.0002,100,27,65535,3,335,-1.01,-0.96,0.01,0.08,0.2,0.25,439,448,515
1358763370432,94,19.8,-3276.8,-12,0.08,0.16,155,65535,255,0.00492,0.0002,100,27,65535,3,336,-1.02,-0.93,0.03,0.24,0.21,0.26,440,450,515
1358763371432,93,19.6,-3276.8,-14,0.06,0.12,155,65535,255,0.00486,0.00026000000000000003,100,27,65535,3,337,-1.01,-0.93,0.04,0.21,0.19,0.24,444,450,510
1358763372432,93,19.6,-3276.8,-12,0.03,0.06,142,65535,255,0.00486,0.00024,100,27,65535,3,338,-1.01,-0.96,0.02,0.09,0.21,0.24,440,449,514
1358763373432,93,19.4,-3276.8,-12,0.01,0.03,135,65535,255,0.005220000000000001,0.00024,100,27,65535,3,339,-1.01,-0.95,0.03,0.12,0.2,0.25,439,449,515
1358763374432,93,19.4,-3276.8,-12,0.01,0.07,134,65535,255,0.005220000000000001,0.00026000000000000003,100,27,65535,3,340,-1.09,-0.96,0.04,0.13,0.2,0.22,440,449,515
1358763375432,94,19.6,-3276.8,-12,0.02,0.06,133,65535,255,0.005379999999999999,0.00024,100,27,65535,3,341,-1.03,-0.93,0.01,0.12,0.16,0.22,441,450,516
1358763376432,94,19.6,-3276.8,-12,0.04,0.07,135,65535,255,0.005379999999999999,0.00024,100,27,65535,3,342,-1.06,-0.95,-0.01,0.13,0.18,0.3,437,446,514
1358763377432,94,19.1,-3276.8,-13,0.03,0.07,144,65535,255,0.00554,0.00026000000000000003,100,27,65535,3,343,-1.0,-0.95,0.03,0.14,0.2,0.25,439,449,515
1358763378432,95,19.1,-3276.8,-12,0.02,0.03,135,65535,255,0.00554,0.00024,100,26,65535,3,344,-1.0,-0.96,0.02,0.12,0.2,0.24,439,448,515
1358763379432,94,18.7,-3276.8,-12,0.02,0.1,130,65535,255,0.00554,0.00026000000000000003,100,26,65535,3,345,-1.04,-0.93,0.03,0.19,0.19,0.24,440,449,515
1358763380432,94,18.7,-3276.8,-14,0.04,0.06,134,65535,255,0.00554,0.00024,100,26,65535,3,346,-1.02,-0.97,0.03,0.15,0.21,0.25,440,450,515
1358763381432,93,18.7,-3276.8,-13,0.02,0.04,136,65535,255,0.00532,0.00022,100,26,65535,3,347,-1.03,-0.96,0.03,0.1,0.2,0.24,440,448,516
1358763382432,92,18.7,-3276.8,-13,0.02,0.06,134,65535,255,0.00532,0.00024,100,26,65535,3,348,-1.02,-0.93,0.03,0.14,0.21,0.31,434,449,510
1358763383432,92,18.6,-3276.8,-13,0.03,0.06,139,65535,255,0.00526,0.00026000000000000003,100,26,65535,3,349,-1.01,-0.92,0.06,0.13,0.24,0.28,440,448,515
1358763384432,91,18.6,-3276.8,-14,0.01,0.04,125,65535,255,0.00526,0.00022,100,26,65535,3,350,-1.0,-0.95,0.03,0.14,0.24,0.26,439,449,515
1358763385432,92,18.5,-3276.8,-13,0.01,0.03,119,65535,255,0.00528,0.00018,100,26,65535,3,351,-1.02,-0.96,0.03,0.1,0.21,0.25,440,448,516
1358763386432,92,18.5,-3276.8,-13,0.01,0.04,114,65535,255,0.00528,0.0002,100,26,65535,3,352,-1.03,-0.95,0.03,0.12,0.21,0.25,445,457,518
1358763387432,92,18.2,-3276.8,-13,0.02,0.04,121,65535,255,0.005220000000000001,0.00022,100,26,65535,3,353,-1.03,-0.95,0.03,0.12,0.21,0.25,421,431,490
1358763388432,93,18.2,-3276.8,-14,0.02,0.06,117,65535,255,0.005220000000000001,0.00022,100,26,65535,3,354,-1.01,-0.92,0.03,0.14,0.22,0.28,440,449,515
1358763389432,93,18.2,-3276.8,-13,0.02,0.06,113,65535,255,0.00528,0.00022,100,26,65535,3,355,-1.03,-0.95,0.03,0.13,0.21,0.27,439,448,514
1358763390432,92,18.2,-3276.8,-14,0.01,0.03,104,65535,255,0.00528,0.00018,100,26,65535,3,356,-1.02,-0.95,0.03,0.1,0.22,0.26,440,449,515
1358763391432,93,18.2,-3276.8,-14,0.01,0.03,107,65535,255,0.0054,0.0002,100,26,65535,3,357,-0.98,-0.95,0.03,0.12,0.24,0.28,439,449,515
1358763392432,93,18.2,-3276.8,-14,0.01,0.04,100,65535,255,0.0054,0.00018,100,26,65535,3,358,-1.0,-0.95,0.01,0.09,0.24,0.27,439,449,515
1358763393432,92,18.2,-3276.8,-14,0.01,0.02,103,65535,255,0.00536,0.00018,100,26,65535,3,359,-1.0,-0.95,0.02,0.07,0.24,0.27,440,449,515
1358763394432,91,18.2,-3276.8,-14,0.01,0.02,102,65535,255,0.00536,0.00022,100,27,65535,3,360,-1.02,-0.96,0.02,0.08,0.22,0.26,440,449,515
1358763395432,90,17.9,-3276.8,-14,0.01,0.03,105,65535,255,0.00534,0.00024,100,27,65535,3,361,-1.02,-0.95,0.03,0.07,0.24,0.27,439,449,516
1358763396432,90,17.9,-3276.8,-13,0.01,0.02,102,65535,255,0.00534,0.0002,100,27,65535,3,362,-1.0,-0.95,0.03,0.08,0.22,0.25,439,449,515
1358763397432,91,17.9,-3276.8,-14,0.01,0.04,101,65535,255,0.005520000000000001,0.00022,100,27,65535,3,363,-1.01,-0.92,0.01,0.08,0.21,0.25,449,452,525
1358763398432,93,17.9,-3276.8,-13,0.01,0.03,108,65535,255,0.005520000000000001,0.00022,100,27,65535,3,364,-1.01,-0.93,0.02,0.07,0.21,0.26,441,458,507
1358763399432,93,17.9,-3276.8,-13,0.01,0.03,106,65535,255,0.0054,0.00022,100,27,65535,3,365,-1.01,-0.96,0.02,0.09,0.22,0.26,439,449,516
1358763400432,93,17.9,-3276.8,-13,0.01,0.03,109,65535,255,0.0054,0.0003,100,26,65535,3,366,-1.01,-0.96,0.02,0.08,0.21,0.25,440,449,515
1358763401432,93,17.6,-3276.8,-13,0.01,0.04,130,65535,255,0.00528,0.00024,100,26,65535,3,367,-1.02,-0.95,0.02,0.09,0.22,0.26,439,449,516
1358763402432,93,17.6,-3276.8,-14,0.01,0.03,127,65535,255,0.00528,0.00026000000000000003,100,26,65535,3,368,-1.0,-0.93,0.02,0.09,0.24,0.27,440,456,517
