HR,BR,Posture,Activity,PeakAccel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
90,22.4,-17,0.11,0.16,0.005520000000000001,0.00032,100,1,685,-1.04,-0.92,-0.07,0.19,0.22,0.42
94,22.4,-14,0.11,0.34,0.005520000000000001,0.00033999999999999997,100,1,686,-1.13,-0.87,-0.15,0.21,-0.02,0.42
95,22.8,-12,0.13,0.16,0.00534,0.00033999999999999997,100,1,687,-1.07,-0.93,-0.18,0.12,0.1,0.22
94,27.4,-7,0.01,0.03,0.00474,0.00023999999999999998,100,3,26,-1.03,-0.97,0.03,0.09,0.09,0.18
95,25.9,-8,0.02,0.06,0.00534,0.00022,100,3,27,-1.03,-0.96,0.03,0.12,0.14,0.2
96,25.9,-8,0.02,0.04,0.00534,0.00018,100,3,28,-1.02,-0.97,0.03,0.1,0.13,0.2
96,24.5,-10,0.03,0.06,0.00514,0.00022,100,3,29,-1.03,-0.97,0.03,0.12,0.14,0.22
95,24.5,-11,0.03,0.08,0.00514,0.0003,100,3,30,-1.02,-0.96,0.03,0.16,0.12,0.22
96,23.3,-11,0.02,0.08,0.00518,0.00023999999999999998,100,3,31,-1.01,-0.96,0.06,0.18,0.15,0.22
96,23.3,-11,0.02,0.04,0.00518,0.00028,100,3,32,-1.02,-0.96,0.04,0.14,0.15,0.22
96,22.4,-11,0.01,0.04,0.0051600000000000005,0.00028,100,3,33,-1.02,-0.96,0.03,0.13,0.15,0.22
95,22.4,-11,0.01,0.03,0.0051600000000000005,0.00026000000000000003,100,3,34,-1.01,-0.96,0.04,0.12,0.16,0.22
93,21.7,-11,0.01,0.03,0.0050799999999999994,0.00022,100,3,35,-1.02,-0.96,0.04,0.1,0.15,0.22
92,21.7,-11,0.01,0.03,0.0050799999999999994,0.0003,100,3,36,-1.01,-0.96,0.03,0.1,0.18,0.22
92,21.0,-11,0.01,0.03,0.00512,0.00022,100,3,37,-1.01,-0.96,0.03,0.12,0.16,0.22
93,21.0,-11,0.01,0.04,0.00512,0.00023999999999999998,100,3,38,-1.01,-0.97,0.03,0.09,0.14,0.22
94,20.7,-11,0.02,0.04,0.0053,0.00028,100,3,39,-1.02,-0.96,0.03,0.12,0.15,0.22
95,20.7,-10,0.01,0.03,0.0053,0.00023999999999999998,100,3,40,-1.02,-0.96,0.03,0.1,0.15,0.22
95,20.8,-11,0.01,0.04,0.00534,0.00023999999999999998,100,3,41,-1.03,-0.96,0.03,0.1,0.18,0.22
95,20.8,-12,0.05,0.14,0.00534,0.00028,100,3,42,-1.06,-0.87,0.03,0.22,0.19,0.25
96,20.8,-12,0.11,0.22,0.005220000000000001,0.00026000000000000003,100,3,43,-1.08,-0.93,-0.15,0.06,0.16,0.37
96,20.8,-14,0.06,0.12,0.005220000000000001,0.00023999999999999998,100,3,44,-0.98,-0.93,0.0,0.07,0.25,0.37
97,20.5,-16,0.03,0.04,0.005220000000000001,0.00023999999999999998,100,3,45,-1.0,-0.95,-0.02,0.03,0.25,0.33
97,20.5,-15,0.02,0.06,0.005220000000000001,0.00022,100,3,46,-1.0,-0.95,-0.06,0.03,0.24,0.31
97,20.6,-15,0.02,0.04,0.00514,0.00022,100,3,47,-1.0,-0.95,-0.06,0.03,0.24,0.28
97,20.6,-14,0.01,0.04,0.00514,0.00018,100,3,48,-1.01,-0.93,-0.06,0.02,0.24,0.27
97,20.6,-14,0.01,0.04,0.00506,0.00018,100,3,49,-1.0,-0.95,-0.07,0.01,0.24,0.27
96,20.6,-14,0.01,0.04,0.00506,0.00022,100,3,50,-1.0,-0.95,-0.07,0.01,0.24,0.27
96,20.9,-14,0.02,0.06,0.00504,0.00023999999999999998,100,3,51,-1.02,-0.95,-0.08,0.0,0.24,0.28
96,20.9,-11,0.17,0.21,0.00504,0.00023999999999999998,100,3,52,-1.01,-0.92,-0.07,0.21,0.1,0.27
98,21.2,-12,0.09,0.27,0.00496,0.00032,100,3,53,-1.02,-0.93,-0.13,0.28,0.02,0.26
99,21.2,-10,0.12,0.19,0.00496,0.0003,100,3,54,-1.03,-0.95,-0.14,0.16,0.06,0.32
98,21.5,-11,0.06,0.15,0.0048,0.0003,100,3,55,-1.01,-0.96,-0.01,0.2,0.07,0.27
94,21.5,-12,0.07,0.09,0.0048,0.00037999999999999997,100,3,56,-1.0,-0.95,-0.04,0.06,0.22,0.27
93,21.8,-13,0.05,0.14,0.00486,0.0003,100,3,57,-1.01,-0.93,-0.12,0.0,0.22,0.32
92,21.8,-14,0.03,0.08,0.00486,0.00026000000000000003,100,3,58,-1.0,-0.95,-0.09,0.02,0.24,0.28
92,22.0,-14,0.06,0.14,0.0049,0.00032,100,3,59,-1.0,-0.93,0.0,0.12,0.24,0.38
93,22.0,-15,0.02,0.07,0.0049,0.00026000000000000003,100,3,60,-1.0,-0.93,0.01,0.1,0.24,0.32
94,21.9,-15,0.01,0.04,0.00512,0.00022,100,3,61,-1.02,-0.95,0.02,0.08,0.24,0.31
93,21.9,-15,0.01,0.02,0.00512,0.00016,100,3,62,-0.98,-0.95,0.02,0.07,0.24,0.3
93,21.8,-15,0.01,0.03,0.00496,0.00016,100,3,63,-0.98,-0.93,0.01,0.06,0.24,0.3
92,21.8,-14,0.01,0.03,0.00496,0.00018,100,3,64,-1.0,-0.93,0.01,0.04,0.24,0.3
94,21.7,-14,0.01,0.02,0.0050799999999999994,0.00022,100,3,65,-1.0,-0.95,0.0,0.06,0.24,0.3
96,21.7,-14,0.01,0.03,0.0050799999999999994,0.0002,100,3,66,-1.03,-0.96,0.0,0.06,0.22,0.27
94,21.7,-14,0.01,0.02,0.00514,0.00018,100,3,67,-1.01,-0.96,0.0,0.04,0.21,0.26
92,21.7,-13,0.02,0.03,0.00514,0.0002,100,3,68,-1.0,-0.95,-0.01,0.04,0.22,0.26
91,21.3,-13,0.04,0.1,0.00512,0.00018,100,3,69,-1.01,-0.95,0.03,0.16,0.2,0.24
91,21.3,-13,0.02,0.1,0.00512,0.00016,100,3,70,-1.02,-0.96,0.02,0.12,0.2,0.4
91,21.0,-14,0.05,0.08,0.0051600000000000005,0.00023999999999999998,100,3,71,-1.01,-0.96,-0.07,0.04,0.22,0.26
92,21.0,-14,0.01,0.08,0.0051600000000000005,0.00022,100,3,72,-1.02,-0.95,-0.07,0.02,0.24,0.33
92,20.7,-14,0.02,0.03,0.00526,0.00022,100,3,73,-1.0,-0.95,-0.01,0.06,0.24,0.27
92,20.7,-14,0.01,0.03,0.00526,0.0002,100,3,74,-1.0,-0.95,0.01,0.06,0.22,0.26
92,20.1,-14,0.0,0.03,0.00536,0.00022,100,3,75,-1.04,-0.96,-0.01,0.04,0.22,0.26
90,20.1,-13,0.01,0.03,0.00536,0.0002,100,3,76,-1.01,-0.95,0.0,0.06,0.22,0.26
89,19.9,-13,0.02,0.02,0.00532,0.0002,100,3,77,-1.0,-0.96,0.0,0.04,0.22,0.25
90,19.9,-13,0.03,0.09,0.00532,0.00018,100,3,78,-1.02,-0.95,0.03,0.13,0.21,0.25
92,19.7,-13,0.01,0.04,0.00534,0.00023999999999999998,100,3,79,-1.01,-0.96,0.0,0.07,0.18,0.25
94,19.7,-13,0.02,0.06,0.00534,0.00023999999999999998,100,3,80,-1.04,-0.96,0.02,0.1,0.21,0.26
93,19.8,-13,0.01,0.06,0.0053,0.0002,100,3,81,-1.03,-0.97,0.02,0.14,0.21,0.24
92,19.8,-13,0.01,0.04,0.0053,0.00023999999999999998,100,3,82,-1.04,-0.96,0.01,0.08,0.21,0.24
92,19.7,-12,0.02,0.04,0.0051600000000000005,0.0002,100,3,83,-1.04,-0.96,0.0,0.04,0.19,0.24
91,19.7,-13,0.02,0.03,0.0051600000000000005,0.0002,100,3,84,-1.03,-0.97,-0.01,0.04,0.21,0.26
91,19.5,-13,0.01,0.04,0.00518,0.00022,100,3,85,-1.01,-0.95,-0.02,0.03,0.21,0.26
91,19.5,-12,0.02,0.03,0.00518,0.00026000000000000003,100,3,86,-1.01,-0.95,-0.02,0.03,0.2,0.22
92,19.1,-14,0.1,0.27,0.0051,0.00036,100,3,87,-1.09,-0.81,-0.1,0.21,0.21,0.46
97,19.1,-16,0.09,0.16,0.0051,0.0004,100,3,88,-1.01,-0.92,-0.06,0.04,0.2,0.43
101,18.7,-16,0.1,0.31,0.0051,0.00037999999999999997,100,3,89,-1.1,-0.83,-0.18,0.02,0.22,0.6
103,18.7,-14,0.11,0.21,0.0051,0.00037999999999999997,100,3,90,-1.12,-0.8,-0.15,0.18,0.14,0.25
104,18.0,-14,0.04,0.16,0.00514,0.0004,100,3,91,-1.15,-0.86,-0.14,0.04,0.19,0.33
102,18.0,-13,0.02,0.07,0.00514,0.00036,100,3,92,-1.04,-0.96,-0.09,0.02,0.2,0.25
99,17.7,-13,0.02,0.06,0.00542,0.0003,100,3,93,-1.06,-0.96,-0.1,0.0,0.21,0.28
97,17.7,-13,0.02,0.04,0.00542,0.0003,100,3,94,-1.02,-0.95,-0.08,0.01,0.19,0.25
96,17.4,-12,0.01,0.07,0.00566,0.00026000000000000003,100,3,95,-1.01,-0.95,-0.09,0.02,0.16,0.24
96,17.4,-12,0.01,0.04,0.00566,0.00022,100,3,96,-1.03,-0.97,-0.09,0.0,0.19,0.25
94,17.2,-13,0.01,0.04,0.00562,0.0002,100,3,97,-1.0,-0.95,-0.09,-0.01,0.21,0.25
93,17.2,-13,0.01,0.04,0.00562,0.0002,100,3,98,-1.01,-0.96,-0.08,0.01,0.21,0.25
92,16.7,-13,0.02,0.03,0.005520000000000001,0.0002,100,3,99,-1.0,-0.95,-0.07,0.01,0.21,0.27
91,16.7,-14,0.02,0.08,0.005520000000000001,0.0002,100,3,100,-1.0,-0.96,-0.04,0.01,0.24,0.32
90,15.9,-14,0.01,0.04,0.0055,0.00018,100,3,101,-1.0,-0.93,-0.07,0.02,0.24,0.28
90,15.9,-14,0.01,0.04,0.0055,0.00018,100,3,102,-1.03,-0.95,-0.08,0.0,0.24,0.28
89,15.5,-14,0.01,0.04,0.0055,0.00018,100,3,103,-1.02,-0.96,-0.08,0.0,0.24,0.26
89,15.5,-13,0.02,0.04,0.0055,0.00018,100,3,104,-1.02,-0.96,-0.09,-0.01,0.21,0.24
89,15.2,-13,0.01,0.03,0.00562,0.00022,100,3,105,-1.02,-0.95,-0.09,-0.01,0.21,0.25
89,15.2,-13,0.01,0.04,0.00562,0.00018,100,3,106,-1.0,-0.95,-0.09,0.01,0.21,0.25
85,15.2,-13,0.01,0.04,0.00562,0.00018,100,3,107,-1.0,-0.95,-0.1,-0.01,0.21,0.25
83,15.2,-13,0.01,0.06,0.00562,0.00022,100,3,108,-1.01,-0.95,-0.08,0.01,0.2,0.25
82,15.2,-13,0.01,0.03,0.0057,0.00022,100,3,109,-1.01,-0.96,-0.09,-0.01,0.2,0.25
84,15.2,-14,0.03,0.07,0.0057,0.0002,100,3,110,-1.0,-0.93,-0.07,0.01,0.24,0.32
86,15.4,-14,0.02,0.06,0.00566,0.0002,100,3,111,-1.01,-0.95,-0.06,0.02,0.24,0.3
88,15.4,-14,0.01,0.06,0.00566,0.00023999999999999998,100,3,112,-1.01,-0.96,-0.04,0.02,0.24,0.31
90,15.1,-14,0.01,0.06,0.005520000000000001,0.0002,100,3,113,-1.01,-0.96,-0.09,0.0,0.21,0.26
90,15.1,-13,0.01,0.03,0.005520000000000001,0.0002,100,3,114,-1.01,-0.95,-0.08,-0.01,0.2,0.25
88,15.1,-13,0.01,0.03,0.0056,0.0002,100,3,115,-1.01,-0.95,-0.07,0.0,0.22,0.25
87,15.1,-13,0.01,0.03,0.0056,0.00022,100,3,116,-1.0,-0.95,-0.09,0.0,0.21,0.26
84,15.1,-13,0.01,0.03,0.0056,0.0002,100,3,117,-1.01,-0.95,-0.07,0.0,0.22,0.25
83,15.1,-14,0.01,0.03,0.0056,0.00018,100,3,118,-1.0,-0.95,-0.08,0.0,0.22,0.27
85,15.1,-14,0.02,0.04,0.00564,0.0002,100,3,119,-1.01,-0.95,-0.06,0.01,0.24,0.31
86,15.1,-14,0.01,0.04,0.00564,0.00016,100,3,120,-1.0,-0.95,-0.08,0.01,0.24,0.27
87,15.4,-14,0.02,0.04,0.00564,0.00018,100,3,121,-1.0,-0.95,-0.09,0.0,0.24,0.28
87,15.4,-14,0.01,0.04,0.00564,0.00018,100,3,122,-1.0,-0.96,-0.09,0.0,0.22,0.27
89,15.4,-14,0.01,0.03,0.0056,0.0002,100,3,123,-1.0,-0.96,-0.08,-0.01,0.21,0.25
89,15.4,-13,0.01,0.06,0.0056,0.00016,100,3,124,-1.01,-0.95,-0.12,0.0,0.2,0.25
88,15.6,-13,0.01,0.03,0.00554,0.00016,100,3,125,-1.0,-0.95,-0.08,0.0,0.22,0.26
87,15.6,-14,0.01,0.04,0.00554,0.00018,100,3,126,-0.98,-0.93,-0.09,0.0,0.24,0.26
88,15.6,-14,0.01,0.06,0.00554,0.00018,100,3,127,-1.01,-0.95,-0.1,0.0,0.24,0.28
88,15.6,-14,0.03,0.06,0.00554,0.00018,100,3,128,-1.0,-0.95,-0.06,0.01,0.24,0.32
89,15.8,-15,0.03,0.07,0.00558,0.00018,100,3,129,-1.01,-0.93,-0.03,0.02,0.24,0.32
90,15.8,-15,0.01,0.03,0.00558,0.00018,100,3,130,-1.01,-0.93,-0.04,0.02,0.24,0.28
89,16.0,-14,0.01,0.04,0.00556,0.00018,100,3,131,-1.01,-0.96,-0.08,0.0,0.24,0.28
88,16.0,-14,0.01,0.06,0.00556,0.00016,100,3,132,-1.01,-0.95,-0.09,0.0,0.22,0.26
87,16.2,-14,0.02,0.06,0.0056,0.0002,100,3,133,-1.0,-0.95,-0.1,-0.02,0.22,0.27
87,16.2,-14,0.01,0.04,0.0056,0.0002,100,3,134,-1.0,-0.95,-0.1,-0.01,0.24,0.26
88,16.1,-14,0.02,0.04,0.0056,0.00018,100,3,135,-1.0,-0.95,-0.07,0.01,0.24,0.27
89,16.1,-14,0.02,0.06,0.0056,0.00018,100,3,136,-1.0,-0.95,-0.06,0.02,0.24,0.28
89,16.0,-14,0.01,0.04,0.00548,0.00016,100,3,137,-1.0,-0.95,-0.07,0.01,0.24,0.31
89,16.0,-15,0.02,0.04,0.00548,0.0002,100,3,138,-1.0,-0.95,-0.07,0.01,0.24,0.32
89,15.9,-15,0.01,0.04,0.0055,0.00018,100,3,139,-1.0,-0.95,-0.08,0.0,0.24,0.3
90,15.9,-14,0.01,0.04,0.0055,0.00018,100,3,140,-1.0,-0.95,-0.07,0.0,0.24,0.32
89,15.8,-14,0.01,0.03,0.00554,0.00016,100,3,141,-1.01,-0.96,-0.07,0.0,0.24,0.3
89,15.8,-14,0.01,0.04,0.00554,0.00018,100,3,142,-1.0,-0.95,-0.09,0.0,0.21,0.27
88,15.7,-14,0.02,0.04,0.00556,0.00016,100,3,143,-1.0,-0.95,-0.09,-0.01,0.22,0.26
87,15.7,-14,0.01,0.04,0.00556,0.00018,100,3,144,-1.0,-0.93,-0.08,0.01,0.24,0.27
87,15.7,-14,0.01,0.13,0.0056,0.00018,100,3,145,-1.01,-0.93,-0.08,0.06,0.24,0.37
87,15.7,-15,0.07,0.14,0.0056,0.0002,100,3,146,-1.02,-0.92,-0.16,0.07,0.24,0.4
89,15.6,-15,0.13,0.27,0.005679999999999999,0.00022,100,3,147,-1.04,-0.83,-0.15,0.25,0.22,0.42
93,15.6,-15,0.11,0.18,0.005679999999999999,0.0003,100,3,148,-1.06,-0.91,-0.2,0.03,0.22,0.42
97,15.5,-17,0.07,0.12,0.0057399999999999994,0.0003,100,3,149,-1.0,-0.93,-0.1,0.03,0.25,0.42
100,15.5,-17,0.05,0.09,0.0057399999999999994,0.00023999999999999998,100,3,150,-1.01,-0.93,-0.13,-0.04,0.24,0.32
99,15.2,-17,0.03,0.09,0.00464,0.00022,100,3,151,-1.01,-0.93,-0.13,-0.04,0.24,0.32
95,15.2,-17,0.03,0.09,0.00464,0.00022,100,3,152,-0.98,-0.93,-0.08,0.02,0.24,0.39
93,15.2,-18,0.05,0.08,0.00504,0.00023999999999999998,100,3,153,-0.98,-0.93,-0.09,0.0,0.24,0.39
95,15.2,-19,0.08,0.18,0.00504,0.00037999999999999997,100,3,154,-1.0,-0.87,-0.12,0.06,0.26,0.5
98,15.2,-20,0.03,0.13,0.0050799999999999994,0.00036,100,3,155,-0.98,-0.9,-0.06,0.08,0.24,0.42
101,15.2,-20,0.03,0.06,0.0050799999999999994,0.00033999999999999997,100,3,156,-1.0,-0.92,-0.07,0.02,0.31,0.42
102,14.9,-19,0.07,0.08,0.0051,0.00032,100,3,157,-1.01,-0.93,-0.07,0.04,0.28,0.42
102,14.9,-19,0.05,0.14,0.0051,0.0004,100,3,158,-1.0,-0.93,0.02,0.15,0.24,0.39
102,15.2,-19,0.05,0.07,0.00548,0.00044,100,3,159,-1.01,-0.91,-0.01,0.12,0.26,0.42
102,15.2,-18,0.11,0.2,0.00548,0.0004,100,3,160,-0.98,-0.91,-0.13,0.06,0.2,0.43
100,15.5,-16,0.15,0.16,0.0055,0.00037999999999999997,100,3,161,-1.1,-0.92,-0.15,0.03,0.2,0.34
101,15.5,-15,0.04,0.27,0.0055,0.00032,100,3,162,-1.0,-0.83,0.01,0.22,0.12,0.33
100,16.0,-15,0.03,0.08,0.0053,0.00028,100,3,163,-0.98,-0.86,-0.01,0.03,0.21,0.37
99,16.0,-15,0.02,0.07,0.0053,0.00022,100,3,164,-0.97,-0.87,0.0,0.07,0.24,0.34
97,16.2,-15,0.01,0.03,0.00532,0.0002,100,3,165,-0.98,-0.87,-0.02,0.04,0.24,0.28
95,16.2,-15,0.02,0.06,0.00532,0.00014,100,3,166,-1.01,-0.93,0.0,0.06,0.24,0.32
94,16.4,-15,0.01,0.06,0.0056,0.00014,100,3,167,-1.0,-0.95,-0.01,0.04,0.24,0.32
94,16.4,-15,0.02,0.08,0.0056,0.00018,100,3,168,-1.0,-0.95,0.01,0.06,0.24,0.36
94,16.3,-15,0.01,0.03,0.00554,0.0002,100,3,169,-1.01,-0.95,0.0,0.06,0.24,0.32
94,16.3,-15,0.02,0.04,0.00554,0.00018,100,3,170,-1.01,-0.93,0.01,0.07,0.24,0.32
93,16.4,-16,0.02,0.06,0.0055,0.00014,100,3,171,-0.98,-0.92,0.01,0.08,0.24,0.34
93,16.4,-15,0.02,0.04,0.0055,0.00018,100,3,172,-1.0,-0.93,0.02,0.07,0.25,0.33
94,16.3,-15,0.07,0.09,0.00536,0.00016,100,3,173,-1.0,-0.92,0.03,0.15,0.24,0.34
95,16.3,-17,0.09,0.14,0.00536,0.00018,100,3,174,-0.97,-0.91,0.13,0.25,0.24,0.33
95,16.5,-15,0.11,0.18,0.005379999999999999,0.00018,100,3,175,-1.01,-0.95,-0.1,0.21,0.24,0.34
94,16.5,-15,0.03,0.15,0.005379999999999999,0.00026000000000000003,100,3,176,-1.01,-0.95,-0.09,0.06,0.24,0.34
92,16.9,-16,0.02,0.03,0.00548,0.00022,100,3,177,-0.98,-0.95,0.01,0.07,0.22,0.31
88,16.9,-15,0.03,0.08,0.00548,0.00022,100,3,178,-1.0,-0.93,-0.01,0.03,0.24,0.38
86,16.7,-16,0.01,0.04,0.00554,0.0002,100,3,179,-1.01,-0.95,-0.01,0.06,0.24,0.33
88,16.7,-16,0.02,0.04,0.00554,0.0002,100,3,180,-1.0,-0.92,0.01,0.07,0.24,0.32
90,16.5,-19,0.09,0.13,0.00534,0.00018,100,3,181,-1.0,-0.91,0.03,0.14,0.25,0.43
92,16.5,-18,0.04,0.1,0.00534,0.0002,100,3,182,-1.0,-0.89,0.04,0.14,0.27,0.42
95,16.1,-17,0.05,0.08,0.00524,0.00018,100,3,183,-1.0,-0.95,0.07,0.14,0.24,0.34
95,16.1,-16,0.04,0.06,0.00524,0.00016,100,3,184,-1.01,-0.93,0.03,0.14,0.24,0.3
94,16.0,-15,0.02,0.06,0.00528,0.00018,100,3,185,-1.0,-0.93,0.02,0.12,0.22,0.27
93,16.0,-15,0.04,0.06,0.00528,0.0002,100,3,186,-1.02,-0.95,0.03,0.09,0.24,0.32
93,15.9,-17,0.06,0.15,0.00534,0.00018,100,3,187,-1.02,-0.92,0.06,0.2,0.27,0.42
94,15.9,-18,0.03,0.06,0.00534,0.00016,100,3,188,-1.01,-0.95,0.01,0.1,0.25,0.37
94,16.1,-18,0.04,0.08,0.0054,0.00014,100,3,189,-1.0,-0.92,0.03,0.13,0.3,0.4
94,16.1,-18,0.03,0.08,0.0054,0.00016,100,3,190,-0.98,-0.95,0.03,0.1,0.24,0.39
93,16.3,-17,0.05,0.07,0.0053,0.00014,100,3,191,-0.98,-0.93,0.06,0.16,0.24,0.32
93,16.3,-19,0.07,0.12,0.0053,0.00014,100,3,192,-1.01,-0.91,0.06,0.19,0.3,0.43
94,16.8,-17,0.06,0.09,0.00524,0.00018,100,3,193,-1.0,-0.95,0.01,0.09,0.24,0.37
96,16.8,-16,0.03,0.08,0.00524,0.0002,100,3,194,-1.0,-0.95,0.01,0.07,0.24,0.3
97,17.2,-15,0.02,0.04,0.00518,0.00016,100,3,195,-1.0,-0.93,0.03,0.12,0.24,0.31
98,17.2,-15,0.01,0.03,0.00518,0.00016,100,3,196,-1.01,-0.96,0.03,0.09,0.22,0.3
101,17.3,-15,0.02,0.04,0.00512,0.00018,100,3,197,-1.0,-0.93,0.02,0.12,0.24,0.33
103,17.3,-16,0.02,0.07,0.00512,0.00016,100,3,198,-1.0,-0.93,0.02,0.09,0.24,0.36
103,17.3,-17,0.04,0.08,0.0053,0.00018,100,3,199,-1.0,-0.95,0.03,0.12,0.25,0.39
101,17.3,-17,0.03,0.08,0.0053,0.00018,100,3,200,-1.01,-0.95,0.03,0.12,0.24,0.38
99,17.4,-16,0.03,0.06,0.00526,0.00016,100,3,201,-1.0,-0.95,0.03,0.13,0.24,0.3
96,17.4,-17,0.03,0.08,0.00526,0.00014,100,3,202,-1.0,-0.93,0.03,0.12,0.24,0.37
95,17.5,-15,0.03,0.04,0.00518,0.00016,100,3,203,-1.01,-0.95,0.03,0.08,0.22,0.31
95,17.5,-14,0.02,0.06,0.00518,0.00016,100,3,204,-1.01,-0.95,0.02,0.09,0.2,0.25
95,17.5,-16,0.06,0.13,0.0053,0.00016,100,3,205,-0.98,-0.93,0.03,0.14,0.24,0.4
94,17.5,-15,0.02,0.07,0.0053,0.00016,100,3,206,-1.01,-0.95,0.03,0.08,0.25,0.37
92,17.6,-17,0.02,0.07,0.0054,0.00016,100,3,207,-1.02,-0.95,0.03,0.09,0.26,0.36
91,17.6,-17,0.02,0.04,0.0054,0.00018,100,3,208,-1.0,-0.95,0.03,0.12,0.25,0.36
90,17.3,-16,0.02,0.06,0.0055,0.0002,100,3,209,-0.98,-0.91,0.03,0.1,0.24,0.31
89,17.3,-15,0.02,0.03,0.0055,0.00016,100,3,210,-0.98,-0.93,0.02,0.12,0.24,0.32
90,17.1,-15,0.02,0.04,0.0055,0.0002,100,3,211,-1.01,-0.95,0.02,0.08,0.22,0.27
92,17.1,-14,0.02,0.04,0.0055,0.00018,100,3,212,-1.02,-0.96,0.01,0.08,0.21,0.25
94,16.9,-14,0.02,0.09,0.00536,0.00018,100,3,213,-1.01,-0.96,0.01,0.09,0.22,0.37
95,16.9,-14,0.02,0.1,0.00536,0.00018,100,3,214,-1.01,-0.95,0.02,0.08,0.24,0.37
95,16.4,-16,0.04,0.08,0.00532,0.0002,100,3,215,-0.98,-0.93,0.04,0.13,0.25,0.36
96,16.4,-15,0.01,0.03,0.00532,0.0002,100,3,216,-1.0,-0.93,0.03,0.09,0.24,0.32
95,16.3,-17,0.03,0.12,0.00536,0.0002,100,3,217,-0.98,-0.91,0.03,0.1,0.24,0.4
93,16.3,-16,0.04,0.08,0.00536,0.00023999999999999998,100,3,218,-1.0,-0.92,0.01,0.09,0.24,0.38
92,16.1,-14,0.05,0.07,0.00534,0.00022,100,3,219,-1.02,-0.96,-0.03,0.06,0.2,0.25
93,16.1,-14,0.03,0.07,0.00534,0.0002,100,3,220,-1.02,-0.93,-0.06,0.03,0.2,0.26
94,16.0,-13,0.05,0.14,0.005379999999999999,0.00018,100,3,221,-1.02,-0.96,-0.13,0.03,0.19,0.26
95,16.0,-14,0.05,0.12,0.005379999999999999,0.0002,100,3,222,-1.0,-0.93,0.02,0.09,0.24,0.37
96,15.9,-15,0.03,0.08,0.005379999999999999,0.00022,100,3,223,-1.01,-0.93,0.02,0.08,0.24,0.34
95,15.9,-15,0.01,0.03,0.005379999999999999,0.00018,100,3,224,-1.0,-0.95,0.02,0.07,0.24,0.31
96,15.8,-16,0.03,0.08,0.0055,0.0002,100,3,225,-0.98,-0.9,0.02,0.09,0.24,0.36
95,15.8,-15,0.02,0.08,0.0055,0.0002,100,3,226,-1.01,-0.96,0.02,0.09,0.24,0.37
95,16.1,-15,0.03,0.06,0.0055,0.0002,100,3,227,-1.0,-0.95,-0.02,0.03,0.24,0.28
94,16.1,-14,0.02,0.04,0.0055,0.00018,100,3,228,-1.0,-0.93,-0.02,0.03,0.22,0.28
94,16.2,-15,0.04,0.13,0.005379999999999999,0.0002,100,3,229,-0.97,-0.92,-0.01,0.06,0.24,0.39
94,16.2,-16,0.02,0.04,0.005379999999999999,0.00022,100,3,230,-1.01,-0.93,0.0,0.04,0.24,0.33
95,16.4,-15,0.01,0.02,0.00536,0.00018,100,3,231,-1.0,-0.95,0.0,0.04,0.24,0.3
94,16.4,-17,0.05,0.12,0.00536,0.00023999999999999998,100,3,232,-1.01,-0.93,0.02,0.12,0.24,0.42
94,16.3,-18,0.07,0.15,0.0054,0.00022,100,3,233,-1.0,-0.91,0.04,0.16,0.27,0.42
94,16.3,-17,0.03,0.1,0.0054,0.00023999999999999998,100,3,234,-1.02,-0.93,-0.04,0.09,0.2,0.37
93,16.4,-15,0.15,0.25,0.0054600000000000004,0.00026000000000000003,100,3,235,-1.16,-0.86,-0.21,-0.02,0.13,0.32
94,16.4,-15,0.08,0.14,0.0054600000000000004,0.00028,100,3,236,-1.03,-0.77,-0.19,-0.04,0.19,0.31
96,16.3,-12,0.11,0.32,0.0055,0.0003,100,3,237,-1.28,-0.93,-0.16,0.06,-0.03,0.22
98,16.3,-7,0.16,0.32,0.0055,0.00026000000000000003,100,3,238,-1.3,-0.91,0.01,0.1,-0.01,0.18
100,16.2,-3,0.14,0.25,0.0056,0.00036,100,3,239,-1.2,-0.79,-0.15,0.06,-0.14,0.13
102,16.2,-1,0.09,0.13,0.0056,0.00032,100,3,240,-1.06,-0.93,-0.03,0.1,-0.08,0.15
102,15.8,-4,0.12,0.36,0.00576,0.00033999999999999997,100,3,241,-1.25,-0.85,-0.15,0.12,0.07,0.38
104,15.8,-8,0.11,0.14,0.00576,0.00028,100,3,242,-1.03,-0.95,0.01,0.08,0.21,0.25
103,15.4,-10,0.05,0.09,0.0058200000000000005,0.00023999999999999998,100,3,243,-1.02,-0.95,0.01,0.14,0.2,0.25
103,15.4,-12,0.08,0.14,0.0058200000000000005,0.00022,100,3,244,-1.01,-0.96,0.03,0.21,0.21,0.27
103,14.8,-12,0.02,0.07,0.0056,0.0002,100,3,245,-1.01,-0.92,0.03,0.1,0.21,0.31
102,14.8,-15,0.06,0.18,0.0056,0.00018,100,3,246,-0.98,-0.93,0.01,0.08,0.24,0.42
102,14.2,-14,0.01,0.03,0.00524,0.00018,100,3,247,-1.02,-0.96,0.02,0.09,0.24,0.3
103,14.2,-14,0.01,0.04,0.00524,0.00018,100,3,248,-1.01,-0.95,0.02,0.09,0.24,0.28
102,13.7,-14,0.01,0.03,0.0050799999999999994,0.00018,100,3,249,-1.02,-0.93,0.03,0.09,0.24,0.28
