Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358776982432,133,23.7,-3276.8,12,0.41,0.96,234,65535,255,0.00526,0.0014,71,12,65535,1,2,-1.84,-0.16,-0.43,0.37,-0.78,0.14,413,414,507
1358776983432,135,23.7,-3276.8,10,0.1,0.18,232,65535,255,0.00526,0.00114,71,12,65535,1,3,-1.07,-0.8,-0.15,0.18,-0.21,-0.03,404,400,501
1358776984432,136,23.7,-3276.8,10,0.06,0.15,206,65535,255,0.00526,0.00082,75,12,65535,1,4,-1.12,-0.85,-0.09,0.04,-0.28,-0.03,445,445,524
1358776985432,136,23.8,-3276.8,4,0.28,0.79,184,65535,255,0.00506,0.00082,78,13,65535,1,5,-1.61,-0.54,-0.32,0.25,-0.21,0.57,412,396,486
1358776986432,137,23.8,-3276.8,4,0.5,1.48,175,65535,255,0.00506,0.00122,81,13,65535,1,6,-2.36,-0.22,-0.32,0.45,-0.6,0.61,433,443,516
1358776987432,136,23.9,-3276.8,7,0.46,0.89,167,65535,255,0.00476,0.00114,80,13,65535,1,7,-1.84,-0.36,-0.48,0.46,-0.56,0.45,432,440,515
1358776988432,137,23.9,-3276.8,6,0.47,0.96,156,65535,255,0.00476,0.0014199999999999998,77,13,65535,1,8,-1.84,-0.4,-0.56,0.39,-0.67,0.6,435,441,518
1358776989432,137,23.9,-3276.8,6,0.38,0.63,148,65535,255,0.0048,0.00124,75,14,65535,1,9,-1.53,-0.63,-0.46,0.36,-0.39,0.27,421,429,510
1358776990432,138,23.9,-3276.8,7,0.36,0.65,133,65535,255,0.0048,0.0010400000000000001,76,14,65535,1,10,-1.62,-0.63,-0.43,0.36,-0.51,0.32,408,419,505
1358776991432,140,24.0,-3276.8,7,0.4,0.79,120,65535,255,0.00486,0.0009400000000000001,79,15,65535,1,11,-1.67,-0.46,-0.67,0.34,-0.51,0.36,429,439,515
1358776992432,140,24.0,-3276.8,3,0.42,0.74,117,65535,255,0.00486,0.00082,82,15,65535,1,12,-1.44,-0.57,-0.42,0.48,-0.6,0.36,446,462,520
1358776993432,140,24.4,-3276.8,-1,0.33,0.56,113,65535,255,0.005,0.0007,84,16,65535,1,13,-1.49,-0.74,-0.31,0.48,-0.4,0.22,416,410,507
1358776994432,140,24.4,-3276.8,-2,0.34,0.63,113,65535,255,0.005,0.00054,86,16,65535,1,14,-1.34,-0.68,-0.24,0.49,-0.44,0.24,459,478,525
1358776995432,140,24.7,-3276.8,-6,0.29,0.53,113,65535,255,0.00492,0.00047999999999999996,88,16,65535,1,15,-1.32,-0.68,-0.19,0.5,-0.15,0.32,450,459,522
1358776996432,140,24.7,-3276.8,-6,0.28,0.44,131,65535,255,0.00492,0.0004,89,17,65535,1,16,-1.33,-0.77,-0.28,0.37,-0.14,0.31,377,356,492
1358776997432,140,25.1,-3276.8,-11,0.21,0.46,135,65535,255,0.00486,0.00036,91,17,65535,1,17,-1.44,-0.72,-0.12,0.27,0.06,0.39,422,428,510
1358776998432,140,25.1,-3276.8,-15,0.16,0.42,176,65535,255,0.00486,0.00045999999999999996,92,17,65535,1,18,-1.18,-0.83,0.08,0.24,0.0,0.62,432,439,513
1358776999432,140,25.4,-3276.8,-14,0.1,0.3,178,65535,255,0.00472,0.00054,93,18,65535,1,19,-1.26,-0.79,-0.03,0.33,0.01,0.5,436,446,516
1358777000432,139,25.4,-3276.8,-12,0.09,0.44,162,65535,255,0.00472,0.00047999999999999996,94,18,65535,1,20,-1.3,-0.84,-0.09,0.34,-0.13,0.28,432,440,514
1358777001432,140,25.7,-3276.8,-7,0.3,0.42,149,65535,255,0.00446,0.00044,95,18,65535,1,21,-1.26,-0.77,-0.26,0.37,-0.19,0.22,425,410,494
1358777002432,140,25.7,-3276.8,-4,0.39,0.65,147,65535,255,0.00446,0.0004,95,19,65535,1,22,-1.56,-0.59,-0.3,0.51,-0.38,0.31,434,442,515
1358777003432,142,26.2,-3276.8,-6,0.32,0.54,157,65535,255,0.00528,0.00037999999999999997,96,19,65535,1,23,-1.46,-0.61,-0.3,0.42,-0.3,0.26,431,441,515
1358777004432,142,26.2,-3276.8,-3,0.27,0.56,155,65535,255,0.00528,0.00037999999999999997,96,19,65535,1,24,-1.53,-0.74,-0.22,-0.1,-0.27,0.26,442,452,518
1358777005432,143,26.6,-3276.8,-7,0.16,0.21,158,65535,255,0.00526,0.00032,97,20,65535,1,25,-1.08,-0.8,-0.22,0.1,0.03,0.24,414,412,508
1358777006432,142,26.6,-3276.8,-7,0.15,0.4,169,65535,255,0.00526,0.00033999999999999997,97,20,65535,1,26,-1.36,-0.85,-0.34,0.1,-0.1,0.1,429,439,513
1358777007432,141,26.9,-3276.8,-5,0.23,0.5,179,65535,255,0.0051,0.00033999999999999997,98,20,65535,1,27,-1.18,-0.65,-0.21,0.33,-0.07,0.32,431,440,515
1358777008432,142,26.9,-3276.8,-7,0.12,0.19,185,65535,255,0.0051,0.00028,98,21,65535,1,28,-1.19,-0.86,-0.18,0.06,0.07,0.22,424,429,512
1358777009432,142,27.1,-3276.8,-10,0.07,0.1,171,65535,255,0.00466,0.00028,98,21,65535,1,29,-1.04,-0.95,-0.15,0.02,0.03,0.22,444,455,517
1358777010432,142,27.1,-3276.8,-10,0.06,0.08,182,65535,255,0.00466,0.00023999999999999998,98,21,65535,1,30,-1.02,-0.96,-0.08,0.02,0.15,0.22,427,432,512
1358777011432,142,27.1,-3276.8,-8,0.06,0.1,167,65535,255,0.00428,0.00022,99,22,65535,1,31,-1.04,-0.95,-0.12,0.02,0.04,0.26,433,442,516
1358777012432,143,27.1,-3276.8,-8,0.04,0.07,171,65535,255,0.00428,0.00022,99,22,65535,1,32,-1.06,-0.97,-0.06,0.03,0.09,0.2,432,441,515
1358777013432,143,27.0,-3276.8,-7,0.04,0.07,165,65535,255,0.00428,0.00022,99,22,65535,1,33,-1.03,-0.97,-0.03,0.03,0.06,0.18,431,442,514
1358777014432,143,27.0,-3276.8,-7,0.03,0.06,161,65535,255,0.00428,0.0002,99,23,65535,1,34,-1.02,-0.96,-0.06,0.02,0.07,0.16,434,441,515
1358777015432,144,26.8,-3276.8,-7,0.02,0.04,159,65535,255,0.00474,0.0002,99,23,65535,1,35,-1.06,-0.97,-0.02,0.02,0.07,0.18,432,439,514
1358777016432,144,26.8,-3276.8,-8,0.08,0.21,169,65535,255,0.00474,0.00023999999999999998,99,24,65535,1,36,-1.13,-0.89,-0.18,0.04,0.1,0.36,444,453,522
1358777017432,145,24.8,-3276.8,-6,0.31,0.6,168,65535,255,0.0045,0.00036,99,24,65535,1,37,-1.51,-0.61,-0.33,0.44,-0.25,0.27,435,434,504
1358777018432,145,24.8,-3276.8,-8,0.17,0.2,203,65535,255,0.0045,0.0003,100,24,65535,1,38,-1.09,-0.79,-0.26,-0.01,0.07,0.22,432,439,514
1358777019432,146,23.2,-3276.8,-8,0.07,0.16,546,65535,255,0.00458,0.0003,100,25,65535,1,39,-1.1,-0.92,-0.15,0.12,0.02,0.21,434,443,516
1358777020432,147,23.2,-3276.8,-8,0.13,0.16,545,65535,255,0.00458,0.00026000000000000003,100,25,65535,1,40,-1.02,-0.96,0.02,0.12,0.18,0.22,358,331,481
1358777021432,147,21.8,-3276.8,-10,0.14,0.24,523,65535,255,0.0044,0.00028,100,26,65535,2,0,-1.08,-0.91,0.12,0.26,0.0,0.28,443,457,521
1358777022432,147,21.8,-3276.8,-12,0.15,0.24,470,65535,255,0.0044,0.00028,100,26,65535,2,1,-1.08,-0.91,0.12,0.26,0.0,0.28,434,442,517
1358777023432,148,20.6,-3276.8,-14,0.08,0.19,433,65535,255,0.00394,0.00026000000000000003,100,27,65535,2,2,-1.03,-0.92,0.22,0.32,0.08,0.22,434,442,515
1358777024432,148,20.6,-3276.8,-12,0.14,0.19,389,65535,255,0.00394,0.00026000000000000003,100,27,65535,2,3,-1.08,-0.89,0.04,0.28,0.15,0.33,434,443,515
1358777025432,148,19.5,-3276.8,-11,0.06,0.2,350,65535,255,0.00414,0.00023999999999999998,100,27,65535,2,4,-1.07,-0.93,-0.04,0.19,0.06,0.27,434,442,514
1358777026432,149,19.5,-3276.8,-12,0.04,0.07,309,65535,255,0.00414,0.0002,100,28,65535,2,5,-1.03,-0.93,0.04,0.16,0.13,0.22,432,441,514
1358777027432,149,18.6,-3276.8,-11,0.03,0.07,285,65535,255,0.00434,0.00022,100,28,65535,2,6,-1.04,-0.96,0.03,0.16,0.18,0.24,443,453,521
1358777028432,149,18.6,-3276.8,-11,0.16,0.2,261,65535,255,0.00434,0.00026000000000000003,100,28,65535,2,7,-1.06,-0.89,0.03,0.28,0.14,0.38,431,440,515
1358777029432,148,17.0,-3276.8,-2,0.29,0.67,249,65535,255,0.0045,0.00026000000000000003,100,29,65535,2,8,-1.37,-0.71,-0.25,0.28,-0.34,0.24,431,438,515
1358777030432,149,17.0,-3276.8,-4,0.09,0.31,239,65535,255,0.0045,0.00026000000000000003,100,29,65535,2,9,-1.03,-0.89,-0.22,0.18,-0.14,0.13,432,441,514
1358777031432,148,15.9,-3276.8,-8,0.1,0.12,248,65535,255,0.00464,0.00022,100,29,65535,2,10,-1.03,-0.97,0.07,0.16,0.03,0.2,426,430,512
1358777032432,147,15.9,-3276.8,-11,0.09,0.14,230,65535,255,0.00464,0.0002,100,29,65535,2,11,-1.01,-0.96,0.12,0.21,0.18,0.22,435,448,522
1358777033432,146,15.3,-3276.8,-9,0.3,0.37,240,65535,255,0.00474,0.00022,100,30,65535,2,12,-1.08,-0.74,0.19,0.54,-0.03,0.24,432,439,515
1358777034432,145,15.3,-3276.8,4,0.27,0.57,270,65535,255,0.00474,0.00022,100,30,65535,1,0,-1.39,-0.79,-0.28,0.34,-0.36,0.21,432,441,514
1358777035432,145,14.7,-3276.8,4,0.31,0.39,255,65535,255,0.0047,0.00023999999999999998,100,30,65535,1,1,-1.14,-0.73,0.0,0.4,-0.13,0.22,437,447,517
1358777036432,145,14.7,-3276.8,-7,0.24,0.51,258,65535,255,0.0047,0.00026000000000000003,100,30,65535,1,2,-1.42,-0.73,-0.2,0.26,-0.2,0.24,441,447,518
1358777037432,144,14.2,-3276.8,-3,0.21,0.49,265,65535,255,0.0047799999999999995,0.00028,100,30,65535,1,3,-1.46,-0.71,-0.13,0.4,-0.25,0.31,422,436,495
1358777038432,144,14.2,-3276.8,-7,0.15,0.24,253,65535,255,0.0047799999999999995,0.00028,100,30,65535,1,4,-1.08,-0.92,-0.13,0.07,-0.09,0.25,437,446,517
1358777039432,142,14.0,-3276.8,-10,0.09,0.19,226,65535,255,0.00496,0.00023999999999999998,100,30,65535,1,5,-1.0,-0.95,-0.08,0.04,0.22,0.31,422,426,510
1358777040432,141,14.0,-3276.8,-12,0.07,0.1,212,65535,255,0.00496,0.00023999999999999998,100,30,65535,1,6,-1.0,-0.93,-0.1,0.01,0.24,0.27,430,439,514
1358777041432,141,13.9,-3276.8,-14,0.04,0.1,197,65535,255,0.00454,0.0002,100,30,65535,1,7,-1.0,-0.93,-0.1,0.0,0.24,0.33,435,444,515
1358777042432,140,13.9,-3276.8,-14,0.02,0.06,184,65535,255,0.00454,0.00018,100,30,65535,1,8,-0.98,-0.95,-0.09,0.01,0.24,0.3,415,433,499
1358777043432,139,13.9,-3276.8,-15,0.03,0.06,178,65535,255,0.00432,0.00018,100,30,65535,1,9,-1.0,-0.95,-0.02,0.04,0.24,0.3,432,440,515
1358777044432,139,13.9,-3276.8,-15,0.01,0.04,170,65535,255,0.00432,0.00016,100,30,65535,1,10,-1.0,-0.95,-0.04,0.03,0.24,0.28,432,440,514
1358777045432,138,13.9,-3276.8,-15,0.01,0.06,155,65535,255,0.00464,0.00016,100,30,65535,1,11,-0.98,-0.95,-0.08,0.02,0.24,0.31,432,441,515
1358777046432,137,13.9,-3276.8,-15,0.02,0.03,145,65535,255,0.00464,0.00016,100,30,65535,1,12,-0.98,-0.96,-0.03,0.03,0.24,0.3,432,441,514
1358777047432,136,14.2,-3276.8,-16,0.05,0.04,151,65535,255,0.0044,0.00018,100,30,65535,1,13,-0.98,-0.95,0.0,0.06,0.24,0.31,433,440,514
1358777048432,136,14.2,-3276.8,-13,0.21,0.42,140,65535,255,0.0044,0.0002,100,30,65535,1,14,-1.18,-0.86,-0.03,0.32,-0.12,0.46,433,440,515
1358777049432,136,13.1,-3276.8,-5,0.27,0.38,162,65535,255,0.004379999999999999,0.00022,100,30,65535,1,15,-1.2,-0.87,-0.22,0.31,-0.13,0.15,432,439,515
1358777050432,137,13.1,-3276.8,-4,0.3,0.49,189,65535,255,0.004379999999999999,0.00023999999999999998,100,30,65535,1,16,-1.13,-0.73,-0.22,0.51,-0.15,0.25,433,443,516
1358777051432,137,12.4,-3276.8,-8,0.28,0.48,220,65535,255,0.00446,0.00026000000000000003,100,30,65535,1,17,-1.4,-0.75,-0.25,0.49,-0.16,0.2,432,438,515
1358777052432,138,12.4,-3276.8,3,0.25,0.5,312,65535,255,0.00446,0.00028,100,30,65535,1,18,-1.34,-0.78,-0.24,0.46,-0.26,0.2,422,425,511
1358777053432,137,11.8,-3276.8,10,0.26,0.42,327,65535,255,0.0045,0.00026000000000000003,100,30,65535,1,19,-1.39,-0.78,-0.16,0.31,-0.38,0.13,434,442,514
1358777054432,136,11.8,-3276.8,37,0.74,1.09,300,65535,255,0.0045,0.00033999999999999997,100,30,65535,1,20,-1.04,-0.15,-0.25,0.3,-1.3,-0.08,426,430,512
1358777055432,132,11.3,-3276.8,61,0.58,0.91,286,65535,255,0.00456,0.00037999999999999997,100,30,65535,1,21,-0.19,0.01,-0.26,-0.14,-1.27,-0.73,428,434,513
1358777056432,126,11.3,-3276.8,55,0.38,0.61,262,65535,255,0.00456,0.00033999999999999997,100,30,65535,1,22,-0.6,0.08,-0.31,0.03,-1.3,-0.34,350,321,480
1358777057432,121,11.0,-3276.8,35,0.52,0.66,229,65535,255,0.0047,0.0003,100,30,65535,1,23,-1.01,-0.63,-0.14,0.2,-0.38,-0.13,428,436,514
1358777058432,121,11.0,-3276.8,24,0.33,0.53,221,65535,255,0.0047,0.0003,100,30,65535,1,24,-0.98,-0.89,0.18,0.28,-0.31,-0.14,436,443,523
1358777059432,124,10.7,-3276.8,21,0.21,0.36,214,65535,255,0.00462,0.00028,100,30,65535,1,25,-1.14,-0.73,0.12,0.45,-0.33,-0.12,428,434,512
1358777060432,128,10.7,-3276.8,19,0.07,0.19,192,65535,255,0.00462,0.00026000000000000003,100,30,65535,1,26,-1.04,-0.86,0.1,0.24,-0.27,-0.15,431,439,514
1358777061432,131,10.4,-3276.8,20,0.11,0.2,176,65535,255,0.00442,0.00026000000000000003,100,30,65535,1,27,-1.01,-0.75,0.19,0.34,-0.33,-0.15,431,440,514
1358777062432,132,10.4,-3276.8,22,0.15,0.32,174,65535,255,0.00442,0.00026000000000000003,100,30,65535,1,28,-1.18,-0.72,0.2,0.51,-0.44,-0.13,437,449,519
1358777063432,134,10.4,-3276.8,22,0.15,0.32,203,65535,255,0.0041600000000000005,0.0003,100,30,65535,1,29,-0.98,-0.73,0.07,0.51,-0.37,-0.15,418,429,510
1358777064432,135,10.4,-3276.8,13,0.24,0.31,188,65535,255,0.0041600000000000005,0.0003,100,30,65535,1,30,-1.14,-0.67,-0.03,0.42,-0.46,0.01,432,441,514
1358777065432,135,10.6,-3276.8,12,0.16,0.33,180,65535,255,0.00428,0.00028,100,30,65535,1,31,-1.24,-0.62,-0.04,0.44,-0.33,-0.01,435,444,517
1358777066432,135,10.6,-3276.8,3,0.22,0.36,184,65535,255,0.00428,0.00028,100,30,65535,1,32,-1.12,-0.87,-0.16,0.21,-0.13,0.22,435,443,516
1358777067432,134,10.8,-3276.8,-3,0.16,0.27,176,65535,255,0.00436,0.00026000000000000003,100,30,65535,1,33,-1.07,-0.95,-0.07,0.03,0.13,0.22,446,455,523
1358777068432,134,10.8,-3276.8,-3,0.14,0.19,160,65535,255,0.00436,0.00028,100,29,65535,1,34,-1.06,-0.96,-0.15,0.02,-0.12,0.22,412,410,489
1358777069432,133,11.4,-3276.8,33,0.9,1.27,151,65535,255,0.00424,0.00042,100,29,65535,1,35,-0.98,-0.01,-0.15,0.33,-1.42,0.08,434,443,515
1358777070432,128,11.4,-3276.8,61,0.61,1.09,198,65535,255,0.00424,0.0004,100,29,65535,1,36,-0.16,0.07,-0.18,0.04,-1.19,-0.87,432,439,514
1358777071432,124,11.9,-3276.8,75,0.33,0.49,195,65535,255,0.00434,0.00036,100,29,65535,1,37,-0.09,-0.01,-0.14,0.02,-1.06,-0.92,435,444,516
1358777072432,120,11.9,-3276.8,82,0.2,0.33,178,65535,255,0.00434,0.00042,100,29,65535,1,38,-0.16,0.0,-0.12,0.21,-1.21,-0.73,427,434,512
1358777073432,114,12.2,-3276.8,84,0.14,0.37,175,65535,255,0.0048,0.00037999999999999997,100,31,65535,1,39,-0.18,0.04,-0.19,0.08,-1.3,-0.8,433,442,515
1358777074432,116,12.2,-3276.8,84,0.11,0.34,154,65535,255,0.0048,0.00037999999999999997,100,31,65535,1,40,-0.19,-0.01,-0.21,0.01,-1.28,-0.79,432,439,514
1358777075432,120,12.6,-3276.8,86,0.11,0.2,141,65535,255,0.005220000000000001,0.0004,100,31,65535,1,41,-0.19,0.0,-0.15,0.02,-1.18,-0.78,431,438,514
1358777076432,123,12.6,-3276.8,86,0.11,0.27,135,65535,255,0.005220000000000001,0.00044,100,31,65535,1,42,-0.26,0.08,-0.18,0.02,-1.26,-0.74,433,441,514
1358777077432,124,11.6,-3276.8,87,0.07,0.2,139,65535,255,0.00518,0.00042,100,31,65535,1,43,-0.13,0.03,-0.19,-0.03,-1.1,-0.77,433,441,515
1358777078432,123,11.6,-3276.8,87,0.06,0.15,129,65535,255,0.00518,0.00047999999999999996,100,31,65535,1,44,-0.08,0.07,-0.16,0.02,-1.09,-0.87,433,442,515
1358777079432,121,11.1,-3276.8,86,0.11,0.21,138,65535,255,0.00514,0.00044,100,31,65535,1,45,-0.19,0.02,-0.16,0.13,-1.16,-0.84,436,437,522
1358777080432,122,11.1,-3276.8,86,0.09,0.24,178,65535,255,0.00514,0.0005200000000000001,100,31,65535,1,46,-0.19,0.1,-0.21,0.01,-1.22,-0.8,433,440,514
1358777081432,123,10.9,-3276.8,86,0.1,0.2,166,65535,255,0.00526,0.00047999999999999996,100,31,65535,1,47,-0.19,0.01,-0.26,-0.06,-1.14,-0.85,432,442,515
1358777082432,124,10.9,-3276.8,86,0.07,0.18,172,65535,255,0.00526,0.0006,100,31,65535,1,48,-0.19,0.02,-0.28,-0.03,-1.12,-0.85,432,440,514
1358777083432,126,11.3,-3276.8,86,0.1,0.28,169,65535,255,0.00514,0.00054,100,31,65535,1,49,-0.16,0.04,-0.27,-0.08,-1.26,-0.79,445,450,518
1358777084432,128,11.3,-3276.8,86,0.1,0.22,163,65535,255,0.00514,0.0005200000000000001,100,31,65535,1,50,-0.19,0.07,-0.27,-0.07,-1.14,-0.73,424,443,507
1358777085432,129,11.9,-3276.8,87,0.11,0.32,167,65535,255,0.00502,0.00047999999999999996,100,31,65535,1,51,-0.14,0.07,-0.28,-0.06,-1.28,-0.74,436,446,517
1358777086432,130,11.9,-3276.8,86,0.16,0.4,163,65535,255,0.00502,0.00042,100,31,65535,1,52,-0.19,0.1,-0.27,0.24,-1.37,-0.73,433,442,515
1358777087432,130,13.1,-3276.8,88,0.31,0.44,169,65535,255,0.0053,0.00042,100,31,65535,1,53,-0.12,0.15,0.18,0.37,-1.26,-0.73,432,441,514
1358777088432,130,13.1,-3276.8,88,0.19,0.42,164,65535,255,0.0053,0.00045999999999999996,100,30,65535,1,54,-0.24,0.09,0.13,0.38,-1.39,-0.78,433,443,516
1358777089432,131,14.3,-3276.8,60,0.77,1.36,279,65535,255,0.0047,0.00047999999999999996,100,30,65535,1,55,-1.16,-0.22,-0.16,0.24,-1.13,0.22,412,406,504
1358777090432,133,14.3,-3276.8,21,0.78,0.98,279,65535,255,0.0047,0.00042,100,30,65535,1,56,-1.14,-0.93,-0.07,0.07,0.01,0.26,431,438,514
1358777091432,134,15.8,-3276.8,6,0.37,0.48,261,65535,255,0.00474,0.00037999999999999997,100,30,65535,1,57,-1.07,-0.91,-0.15,0.08,0.0,0.22,431,439,513
1358777092432,136,15.8,-3276.8,-3,0.26,0.36,265,65535,255,0.00474,0.00036,100,30,65535,1,58,-1.02,-0.93,-0.15,-0.04,0.03,0.25,461,482,528
1358777093432,136,17.1,-3276.8,-2,0.25,0.63,253,65535,255,0.00448,0.00036,100,29,65535,1,59,-1.62,-0.54,-0.15,0.31,-0.48,0.25,437,449,517
1358777094432,138,17.1,-3276.8,-3,0.25,0.67,263,65535,255,0.00448,0.00033999999999999997,100,29,65535,1,60,-1.54,-0.42,-0.39,0.18,-0.32,0.22,436,446,515
1358777095432,139,18.3,-3276.8,-7,0.12,0.16,253,65535,255,0.004520000000000001,0.0003,100,29,65535,1,61,-1.03,-0.92,-0.04,0.04,0.16,0.24,433,441,515
1358777096432,140,18.3,-3276.8,-9,0.04,0.07,244,65535,255,0.004520000000000001,0.00028,100,29,65535,1,62,-1.03,-0.97,-0.04,0.03,0.15,0.22,450,465,521
1358777097432,140,19.3,-3276.8,-10,0.03,0.06,220,65535,255,0.00448,0.00023999999999999998,100,29,65535,1,63,-1.03,-0.96,-0.08,0.03,0.14,0.22,435,445,516
1358777098432,139,19.3,-3276.8,-10,0.04,0.1,207,65535,255,0.00448,0.00028,100,28,65535,1,64,-1.07,-0.96,-0.12,0.1,0.13,0.22,432,440,515
1358777099432,139,20.3,-3276.8,-10,0.02,0.04,204,65535,255,0.00434,0.00026000000000000003,100,28,65535,1,65,-1.02,-0.97,0.01,0.06,0.15,0.22,434,441,515
1358777100432,138,20.3,-3276.8,-10,0.04,0.12,199,65535,255,0.00434,0.00023999999999999998,100,28,65535,1,66,-1.03,-0.96,-0.06,0.04,0.06,0.2,434,442,514
1358777101432,136,21.1,-3276.8,-10,0.01,0.03,182,65535,255,0.0043,0.00022,100,28,65535,1,67,-1.02,-0.95,-0.02,0.03,0.14,0.2,432,440,514
1358777102432,136,21.1,-3276.8,-10,0.02,0.06,173,65535,255,0.0043,0.0002,100,27,65535,1,68,-1.03,-0.96,-0.01,0.07,0.14,0.22,431,440,515
1358777103432,136,21.9,-3276.8,-10,0.02,0.04,159,65535,255,0.00486,0.00022,100,27,65535,1,69,-1.03,-0.96,-0.01,0.06,0.14,0.22,432,439,515
1358777104432,135,21.9,-3276.8,-11,0.06,0.18,156,65535,255,0.00486,0.00023999999999999998,100,27,65535,1,70,-1.1,-0.93,-0.15,0.04,0.13,0.33,432,440,514
1358777105432,136,22.6,-3276.8,-12,0.06,0.08,187,65535,255,0.0044399999999999995,0.00023999999999999998,100,27,65535,1,71,-1.02,-0.95,-0.1,0.03,0.19,0.31,433,441,514
1358777106432,137,22.6,-3276.8,-17,0.11,0.2,188,65535,255,0.0044399999999999995,0.0004,100,27,65535,1,72,-1.0,-0.89,-0.04,0.03,0.21,0.46,432,440,514
1358777107432,137,20.3,-3276.8,-18,0.06,0.12,197,65535,255,0.0037799999999999995,0.00064,100,27,65535,1,73,-1.01,-0.92,-0.14,0.02,0.22,0.42,440,446,518
1358777108432,137,20.3,-3276.8,-17,0.06,0.14,194,65535,255,0.0037799999999999995,0.00066,100,27,65535,1,74,-1.02,-0.85,-0.1,0.04,0.19,0.4,442,454,519
1358777109432,138,18.3,-3276.8,-15,0.05,0.09,177,65535,255,0.0037,0.00062,100,26,65535,1,75,-1.01,-0.93,-0.02,0.04,0.19,0.25,435,443,516
1358777110432,139,18.3,-3276.8,-14,0.04,0.06,189,65535,255,0.0037,0.00054,100,26,65535,1,76,-1.02,-0.95,0.02,0.08,0.2,0.26,454,474,525
1358777111432,139,16.5,-3276.8,-14,0.03,0.06,227,65535,255,0.0037600000000000003,0.0005200000000000001,100,25,65535,1,77,-1.01,-0.96,0.03,0.1,0.21,0.25,432,440,514
1358777112432,138,16.5,-3276.8,-13,0.02,0.04,210,65535,255,0.0037600000000000003,0.00045999999999999996,100,25,65535,1,78,-1.01,-0.95,0.0,0.08,0.19,0.27,433,441,515
1358777113432,138,14.8,-3276.8,-12,0.03,0.24,253,65535,255,0.0038200000000000005,0.0004,100,25,65535,1,79,-1.12,-0.96,-0.06,0.26,0.04,0.3,431,439,514
1358777114432,137,14.8,-3276.8,-10,0.18,0.32,305,65535,255,0.0038200000000000005,0.00032,100,24,65535,1,80,-1.04,-0.89,0.06,0.36,-0.01,0.19,448,456,529
1358777115432,137,13.7,-3276.8,-12,0.07,0.12,284,65535,255,0.0038,0.00032,100,24,65535,1,81,-1.01,-0.96,0.01,0.13,0.18,0.33,422,429,515
1358777116432,138,13.7,-3276.8,-11,0.09,0.19,308,65535,255,0.0038,0.0003,100,24,65535,1,82,-1.03,-0.95,-0.03,0.14,0.1,0.39,433,441,514
1358777117432,139,12.9,-3276.8,-12,0.06,0.15,291,65535,255,0.00458,0.00036,100,24,65535,1,83,-1.01,-0.95,-0.02,0.18,0.12,0.37,433,442,514
1358777118432,139,12.9,-3276.8,-12,0.03,0.04,264,65535,255,0.00458,0.00032,100,24,65535,1,84,-1.01,-0.95,0.01,0.09,0.21,0.25,432,439,515
1358777119432,139,12.5,-3276.8,-13,0.01,0.22,259,65535,255,0.0047799999999999995,0.00028,100,24,65535,1,85,-1.24,-0.81,-0.08,0.09,0.13,0.36,441,451,519
1358777120432,138,12.5,-3276.8,-13,0.03,0.04,236,65535,255,0.0047799999999999995,0.0003,100,24,65535,1,86,-1.01,-0.95,0.02,0.1,0.21,0.25,404,405,497
1358777121432,139,12.5,-3276.8,-13,0.01,0.03,221,65535,255,0.00466,0.00026000000000000003,100,24,65535,1,87,-1.01,-0.95,0.02,0.08,0.19,0.25,431,438,514
1358777122432,140,12.5,-3276.8,-12,0.01,0.03,219,65535,255,0.00466,0.00023999999999999998,100,24,65535,1,88,-1.02,-0.96,0.01,0.06,0.2,0.22,432,439,514
1358777123432,141,12.4,-3276.8,-12,0.01,0.03,210,65535,255,0.00446,0.00022,100,24,65535,1,89,-1.02,-0.96,0.01,0.06,0.2,0.22,430,438,514
1358777124432,143,12.4,-3276.8,-12,0.01,0.03,204,65535,255,0.00446,0.00023999999999999998,100,24,65535,1,90,-1.02,-0.95,0.01,0.08,0.2,0.24,434,441,515
1358777125432,143,12.7,-3276.8,-12,0.0,0.03,194,65535,255,0.00448,0.00023999999999999998,100,24,65535,1,91,-1.03,-0.96,-0.01,0.06,0.2,0.22,422,415,490
1358777126432,143,12.7,-3276.8,-12,0.01,0.02,181,65535,255,0.00448,0.0002,100,24,65535,1,92,-1.01,-0.96,0.01,0.06,0.2,0.24,432,440,514
1358777127432,143,13.2,-3276.8,-12,0.01,0.03,176,65535,255,0.00442,0.00022,100,24,65535,1,93,-1.01,-0.96,-0.01,0.07,0.2,0.24,432,441,515
1358777128432,143,13.2,-3276.8,-12,0.01,0.04,167,65535,255,0.00442,0.00022,100,24,65535,1,94,-1.01,-0.96,0.0,0.08,0.19,0.22,433,441,515
1358777129432,142,14.0,-3276.8,-12,0.01,0.03,153,65535,255,0.00436,0.00022,100,24,65535,1,95,-1.01,-0.96,0.01,0.06,0.18,0.22,434,444,516
1358777130432,141,14.0,-3276.8,-12,0.01,0.04,139,65535,255,0.00436,0.00022,100,24,65535,1,96,-1.02,-0.96,-0.01,0.04,0.16,0.24,416,423,487
